name_common,age,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID
Madison Bumgarner,27,518516,bumgama01,2017,SFG,1,NL
Madison Bumgarner,28,518516,bumgama01,2018,SFG,1,NL
Madison Bumgarner,29,518516,bumgama01,2019,SFG,1,NL
Madison Bumgarner,30,518516,bumgama01,2020,ARI,1,NL
Madison Bumgarner,31,518516,bumgama01,2021,ARI,1,NL
Aaron Bummer,23,607481,bummeaa01,2017,CHW,1,AL
Aaron Bummer,24,607481,bummeaa01,2018,CHW,1,AL
Aaron Bummer,25,607481,bummeaa01,2019,CHW,1,AL
Aaron Bummer,26,607481,bummeaa01,2020,CHW,1,AL
Aaron Bummer,27,607481,bummeaa01,2021,CHW,1,AL
Dylan Bundy,23,605164,bundydy01,2016,BAL,1,AL
Dylan Bundy,24,605164,bundydy01,2017,BAL,1,AL
Dylan Bundy,25,605164,bundydy01,2018,BAL,1,AL
Dylan Bundy,26,605164,bundydy01,2019,BAL,1,AL
Dylan Bundy,27,605164,bundydy01,2020,LAA,1,AL
Dylan Bundy,28,605164,bundydy01,2021,LAA,1,AL
Nick Burdi,25,595897,burdini01,2018,PIT,1,NL
Nick Burdi,26,595897,burdini01,2019,PIT,1,NL
Nick Burdi,27,595897,burdini01,2020,PIT,1,NL
Zack Burdi,25,641420,burdiza01,2020,CHW,1,AL
Zack Burdi,26,641420,burdiza01,2021,CHW,1,AL
Enrique Burgos,25,542609,burgoen02,2016,ARI,1,NL
Brock Burke,22,656271,burkebr01,2019,TEX,1,AL
Corbin Burnes,23,669203,burneco01,2018,MIL,1,NL
Corbin Burnes,24,669203,burneco01,2019,MIL,1,NL
Corbin Burnes,25,669203,burneco01,2020,MIL,1,NL
Corbin Burnes,26,669203,burneco01,2021,MIL,1,NL
Sean Burnett,33,430634,burnese01,2016,WSN,1,NL
Andy Burns,25,542992,burnsan01,2016,TOR,1,AL
Andy Burns,30,542992,burnsan01,2021,LAD,1,NL
Billy Burns,26,542993,burnsbi02,2016,OAK,1,AL
Billy Burns,26,542993,burnsbi02,2016,KCR,2,AL
Billy Burns,27,542993,burnsbi02,2017,KCR,1,AL
Emmanuel Burriss,31,502034,burriem01,2016,PHI,1,NL
Beau Burrows,23,663366,burrobe01,2020,DET,1,AL
Beau Burrows,24,663366,burrobe01,2021,DET,1,AL
Ryan Burr,24,621114,burrry01,2018,CHW,1,AL
Ryan Burr,25,621114,burrry01,2019,CHW,1,AL
Ryan Burr,27,621114,burrry01,2021,CHW,1,AL
Matt Buschmann,32,501936,buschma01,2016,ARI,1,NL
Alan Busenitz,26,641427,busenal01,2017,MIN,1,AL
Alan Busenitz,27,641427,busenal01,2018,MIN,1,AL
Matt Bush,30,456713,bushma01,2016,TEX,1,AL
Matt Bush,31,456713,bushma01,2017,TEX,1,AL
Matt Bush,32,456713,bushma01,2018,TEX,1,AL
Matt Bush,35,456713,bushma01,2021,TEX,1,AL
Nick Buss,29,502544,bussni01,2016,LAA,1,AL
Drew Butera,32,460077,buterdr01,2016,KCR,1,AL
Drew Butera,33,460077,buterdr01,2017,KCR,1,AL
Drew Butera,34,460077,buterdr01,2018,KCR,1,AL
Drew Butera,34,460077,buterdr01,2018,COL,2,NL
Drew Butera,35,460077,buterdr01,2019,COL,1,NL
Drew Butera,36,460077,buterdr01,2020,COL,1,NL
Drew Butera,37,460077,buterdr01,2021,LAA,1,AL
Billy Butler,30,456714,butlebi03,2016,OAK,1,AL
Billy Butler,30,456714,butlebi03,2016,NYY,2,AL
Dan Butler,31,576788,butleda01,2018,BOS,1,AL
Eddie Butler,25,572750,butleed01,2016,COL,1,NL
Eddie Butler,26,572750,butleed01,2017,CHC,1,NL
Eddie Butler,27,572750,butleed01,2018,CHC,1,NL
Eddie Butler,27,572750,butleed01,2018,TEX,2,AL
Ty Buttrey,25,621142,buttrty01,2018,LAA,1,AL
Ty Buttrey,26,621142,buttrty01,2019,LAA,1,AL
Ty Buttrey,27,621142,buttrty01,2020,LAA,1,AL
Byron Buxton,22,621439,buxtoby01,2016,MIN,1,AL
Byron Buxton,23,621439,buxtoby01,2017,MIN,1,AL
Byron Buxton,24,621439,buxtoby01,2018,MIN,1,AL
Byron Buxton,25,621439,buxtoby01,2019,MIN,1,AL
Byron Buxton,26,621439,buxtoby01,2020,MIN,1,AL
Byron Buxton,27,621439,buxtoby01,2021,MIN,1,AL
Marlon Byrd,38,407781,byrdma01,2016,CLE,1,AL
Asdrubal Cabrera,30,452678,cabreas01,2016,NYM,1,NL
Asdrubal Cabrera,31,452678,cabreas01,2017,NYM,1,NL
Asdrubal Cabrera,32,452678,cabreas01,2018,NYM,1,NL
Asdrubal Cabrera,32,452678,cabreas01,2018,PHI,2,NL
Asdrubal Cabrera,33,452678,cabreas01,2019,TEX,1,AL
Asdrubal Cabrera,33,452678,cabreas01,2019,WSN,2,NL
Asdrubal Cabrera,34,452678,cabreas01,2020,WSN,1,NL
Asdrubal Cabrera,35,452678,cabreas01,2021,ARI,1,NL
Genesis Cabrera,22,650893,cabrege01,2019,STL,1,NL
Genesis Cabrera,23,650893,cabrege01,2020,STL,1,NL
Genesis Cabrera,24,650893,cabrege01,2021,STL,1,NL
Mauricio Cabrera,22,606291,cabrema01,2016,ATL,1,NL
Melky Cabrera,31,466320,cabreme01,2016,CHW,1,AL
Melky Cabrera,32,466320,cabreme01,2017,CHW,1,AL
Melky Cabrera,32,466320,cabreme01,2017,KCR,2,AL
Melky Cabrera,33,466320,cabreme01,2018,CLE,1,AL
Melky Cabrera,34,466320,cabreme01,2019,PIT,1,NL
Miguel Cabrera,33,408234,cabremi01,2016,DET,1,AL
Miguel Cabrera,34,408234,cabremi01,2017,DET,1,AL
Miguel Cabrera,35,408234,cabremi01,2018,DET,1,AL
Miguel Cabrera,36,408234,cabremi01,2019,DET,1,AL
Miguel Cabrera,37,408234,cabremi01,2020,DET,1,AL
Miguel Cabrera,38,408234,cabremi01,2021,DET,1,AL
Ramon Cabrera,26,541608,cabrera01,2016,CIN,1,NL
Trevor Cahill,28,502239,cahiltr01,2016,CHC,1,NL
Trevor Cahill,29,502239,cahiltr01,2017,SDP,1,NL
Trevor Cahill,29,502239,cahiltr01,2017,KCR,2,AL
Trevor Cahill,30,502239,cahiltr01,2018,OAK,1,AL
Trevor Cahill,31,502239,cahiltr01,2019,LAA,1,AL
Trevor Cahill,32,502239,cahiltr01,2020,SFG,1,NL
Trevor Cahill,33,502239,cahiltr01,2021,PIT,1,NL
Lorenzo Cain,30,456715,cainlo01,2016,KCR,1,AL
Lorenzo Cain,31,456715,cainlo01,2017,KCR,1,AL
Lorenzo Cain,32,456715,cainlo01,2018,MIL,1,NL
Lorenzo Cain,33,456715,cainlo01,2019,MIL,1,NL
Lorenzo Cain,34,456715,cainlo01,2020,MIL,1,NL
Lorenzo Cain,35,456715,cainlo01,2021,MIL,1,NL
Matt Cain,31,430912,cainma01,2016,SFG,1,NL
Matt Cain,32,430912,cainma01,2017,SFG,1,NL
Kole Calhoun,28,594777,calhoko01,2016,LAA,1,AL
Kole Calhoun,29,594777,calhoko01,2017,LAA,1,AL
Kole Calhoun,30,594777,calhoko01,2018,LAA,1,AL
Kole Calhoun,31,594777,calhoko01,2019,LAA,1,AL
Kole Calhoun,32,594777,calhoko01,2020,ARI,1,NL
Kole Calhoun,33,594777,calhoko01,2021,ARI,1,NL
Willie Calhoun,22,641432,calhowi01,2017,TEX,1,AL
Willie Calhoun,23,641432,calhowi01,2018,TEX,1,AL
Willie Calhoun,24,641432,calhowi01,2019,TEX,1,AL
Willie Calhoun,25,641432,calhowi01,2020,TEX,1,AL
Willie Calhoun,26,641432,calhowi01,2021,TEX,1,AL
Orlando Calixte,25,593525,calixor01,2017,SFG,1,NL
Jamie Callahan,22,621094,callaja01,2017,NYM,1,NL
Daniel Camarena,28,547176,camarda01,2021,SDP,1,NL
Johan Camargo,23,622666,camarjo01,2017,ATL,1,NL
Johan Camargo,24,622666,camarjo01,2018,ATL,1,NL
Johan Camargo,25,622666,camarjo01,2019,ATL,1,NL
Johan Camargo,26,622666,camarjo01,2020,ATL,1,NL
Johan Camargo,27,622666,camarjo01,2021,ATL,1,NL
Daz Cameron,23,663662,camerda01,2020,DET,1,AL
Daz Cameron,24,663662,camerda01,2021,DET,1,AL
Arquimedes Caminero,29,491708,caminar01,2016,PIT,1,NL
Arquimedes Caminero,29,491708,caminar01,2016,SEA,2,AL
Eric Campbell,29,493472,campber01,2016,NYM,1,NL
Eric Campbell,34,493472,campber01,2021,SEA,1,AL
Paul Campbell,25,669294,campbpa02,2021,MIA,1,NL
Leonel Campos,28,599998,campole01,2016,SDP,1,NL
Leonel Campos,29,599998,campole01,2017,TOR,1,AL
Vicente Campos,23,553883,campovi01,2016,ARI,1,NL
Luis Campusano,21,669134,campulu01,2020,SDP,1,NL
Luis Campusano,22,669134,campulu01,2021,SDP,1,NL
Jeimer Candelario,22,600869,candeje01,2016,CHC,1,NL
Jeimer Candelario,23,600869,candeje01,2017,CHC,1,NL
Jeimer Candelario,23,600869,candeje01,2017,DET,2,AL
Jeimer Candelario,24,600869,candeje01,2018,DET,1,AL
Jeimer Candelario,25,600869,candeje01,2019,DET,1,AL
Jeimer Candelario,26,600869,candeje01,2020,DET,1,AL
Jeimer Candelario,27,600869,candeje01,2021,DET,1,AL
Mark Canha,27,592192,canhama01,2016,OAK,1,AL
Mark Canha,28,592192,canhama01,2017,OAK,1,AL
Mark Canha,29,592192,canhama01,2018,OAK,1,AL
Mark Canha,30,592192,canhama01,2019,OAK,1,AL
Mark Canha,31,592192,canhama01,2020,OAK,1,AL
Mark Canha,32,592192,canhama01,2021,OAK,1,AL
Griffin Canning,23,656288,cannigr01,2019,LAA,1,AL
Griffin Canning,24,656288,cannigr01,2020,LAA,1,AL
Griffin Canning,25,656288,cannigr01,2021,LAA,1,AL
Robinson Cano,33,429664,canoro01,2016,SEA,1,AL
Robinson Cano,34,429664,canoro01,2017,SEA,1,AL
Robinson Cano,35,429664,canoro01,2018,SEA,1,AL
Robinson Cano,36,429664,canoro01,2019,NYM,1,NL
Robinson Cano,37,429664,canoro01,2020,NYM,1,NL
Carter Capps,26,605169,cappsca01,2017,SDP,1,NL
Chris Capuano,37,425626,capuach01,2016,MIL,1,NL
Matt Carasiti,24,571539,carasma01,2016,COL,1,NL
Matt Carasiti,27,571539,carasma01,2019,SEA,1,AL
Victor Caratini,23,605170,caratvi01,2017,CHC,1,NL
Victor Caratini,24,605170,caratvi01,2018,CHC,1,NL
Victor Caratini,25,605170,caratvi01,2019,CHC,1,NL
Victor Caratini,26,605170,caratvi01,2020,CHC,1,NL
Victor Caratini,27,605170,caratvi01,2021,SDP,1,NL
Stephen Cardullo,28,506924,cardust01,2016,COL,1,NL
Stephen Cardullo,29,506924,cardust01,2017,COL,1,NL
Shane Carle,25,641438,carlesh01,2017,COL,1,NL
Shane Carle,26,641438,carlesh01,2018,ATL,1,NL
Shane Carle,27,641438,carlesh01,2019,ATL,1,NL
Dylan Carlson,21,666185,carlsdy01,2020,STL,1,NL
Dylan Carlson,22,666185,carlsdy01,2021,STL,1,NL
Roberto Hernandez,35,433584,carmofa01,2016,ATL,1,NL
David Carpenter,33,502304,carpeda01,2019,TEX,1,AL
Matt Carpenter,30,572761,carpema01,2016,STL,1,NL
Matt Carpenter,31,572761,carpema01,2017,STL,1,NL
Matt Carpenter,32,572761,carpema01,2018,STL,1,NL
Matt Carpenter,33,572761,carpema01,2019,STL,1,NL
Matt Carpenter,34,572761,carpema01,2020,STL,1,NL
Matt Carpenter,35,572761,carpema01,2021,STL,1,NL
Ryan Carpenter,27,543001,carpery01,2018,DET,1,AL
Ryan Carpenter,28,543001,carpery01,2019,DET,1,AL
Carlos Carrasco,29,471911,carraca01,2016,CLE,1,AL
Carlos Carrasco,30,471911,carraca01,2017,CLE,1,AL
Carlos Carrasco,31,471911,carraca01,2018,CLE,1,AL
Carlos Carrasco,32,471911,carraca01,2019,CLE,1,AL
Carlos Carrasco,33,471911,carraca01,2020,CLE,1,AL
Ezequiel Carrera,29,485567,carreez01,2016,TOR,1,AL
Ezequiel Carrera,30,485567,carreez01,2017,TOR,1,AL
Cody Carroll,25,606944,carroco01,2018,BAL,1,AL
Cody Carroll,27,606944,carroco01,2020,BAL,1,AL
Scott Carroll,31,453222,carrosc02,2016,CHW,1,AL
Chris Carter,29,474892,cartech02,2016,MIL,1,NL
Chris Carter,30,474892,cartech02,2017,NYY,1,AL
Curt Casali,27,592200,casalcu01,2016,TBR,1,AL
Curt Casali,28,592200,casalcu01,2017,TBR,1,AL
Curt Casali,29,592200,casalcu01,2018,CIN,1,NL
Curt Casali,30,592200,casalcu01,2019,CIN,1,NL
Curt Casali,31,592200,casalcu01,2020,CIN,1,NL
Curt Casali,32,592200,casalcu01,2021,SFG,1,NL
Andrew Cashner,29,488768,cashnan01,2016,SDP,1,NL
Andrew Cashner,29,488768,cashnan01,2016,MIA,2,NL
Andrew Cashner,30,488768,cashnan01,2017,TEX,1,AL
Andrew Cashner,31,488768,cashnan01,2018,BAL,1,AL
Andrew Cashner,32,488768,cashnan01,2019,BAL,1,AL
Andrew Cashner,32,488768,cashnan01,2019,BOS,2,AL
Daniel Castano,25,641447,castada01,2020,MIA,1,NL
Daniel Castano,26,641447,castada01,2021,MIA,1,NL
Humberto Castellanos,22,528748,castehu01,2020,HOU,1,AL
Humberto Castellanos,23,528748,castehu01,2021,ARI,1,NL
Nicholas Castellanos,24,592206,casteni01,2016,DET,1,AL
Nicholas Castellanos,25,592206,casteni01,2017,DET,1,AL
Nicholas Castellanos,26,592206,casteni01,2018,DET,1,AL
Nicholas Castellanos,27,592206,casteni01,2019,DET,1,AL
Nicholas Castellanos,27,592206,casteni01,2019,CHC,2,NL
Nick Castellanos,28,592206,casteni01,2020,CIN,1,NL
Nick Castellanos,29,592206,casteni01,2021,CIN,1,NL
Ryan Castellani,24,624418,castery01,2020,COL,1,NL
Ryan Castellani,25,624418,castery01,2021,COL,1,NL
Diego Castillo,24,650895,castidi01,2018,TBR,1,AL
Diego Castillo,25,650895,castidi01,2019,TBR,1,AL
Diego Castillo,26,650895,castidi01,2020,TBR,1,AL
Diego Castillo,27,650895,castidi01,2021,TBR,1,AL
Fabio Castillo,28,503566,castifa01,2017,LAD,1,NL
Ivan Castillo,26,622668,castiiv01,2021,SDP,1,NL
Jose Castillo,22,620454,castijo03,2018,SDP,1,NL
Jose Castillo,23,620454,castijo03,2019,SDP,1,NL
Luis Castillo,24,622491,castilu02,2017,CIN,1,NL
Luis Castillo,25,622491,castilu02,2018,CIN,1,NL
Luis Castillo,26,622491,castilu02,2019,CIN,1,NL
Luis Castillo,27,622491,castilu02,2020,CIN,1,NL
Luis Castillo,28,622491,castilu02,2021,CIN,1,NL
Rusney Castillo,28,628329,castiru02,2016,BOS,1,AL
Welington Castillo,29,456078,castiwe01,2016,ARI,1,NL
Welington Castillo,30,456078,castiwe01,2017,BAL,1,AL
Welington Castillo,31,456078,castiwe01,2018,CHW,1,AL
Welington Castillo,32,456078,castiwe01,2019,CHW,1,AL
Wilkin Castillo,35,446868,castiwi01,2019,MIA,1,NL
Anthony Castro,25,621593,castran02,2020,DET,1,AL
Anthony Castro,26,621593,castran02,2021,TOR,1,AL
Daniel Castro,23,593495,castrda01,2016,ATL,1,NL
Daniel Castro,25,593495,castrda01,2018,COL,1,NL
Harold Castro,24,605612,castrha01,2018,DET,1,AL
Harold Castro,25,605612,castrha01,2019,DET,1,AL
Harold Castro,26,605612,castrha01,2020,DET,1,AL
Harold Castro,27,605612,castrha01,2021,DET,1,AL
Jason Castro,29,488771,castrja01,2016,HOU,1,AL
Jason Castro,30,488771,castrja01,2017,MIN,1,AL
Jason Castro,31,488771,castrja01,2018,MIN,1,AL
Jason Castro,32,488771,castrja01,2019,MIN,1,AL
Jason Castro,33,488771,castrja01,2020,LAA,1,AL
Jason Castro,33,488771,castrja01,2020,SDP,2,NL
Jason Castro,34,488771,castrja01,2021,HOU,1,AL
Miguel Castro,21,612434,castrmi01,2016,COL,1,NL
Miguel Castro,22,612434,castrmi01,2017,BAL,1,AL
Miguel Castro,23,612434,castrmi01,2018,BAL,1,AL
Miguel Castro,24,612434,castrmi01,2019,BAL,1,AL
Miguel Castro,25,612434,castrmi01,2020,BAL,1,AL
Miguel Castro,25,612434,castrmi01,2020,NYM,2,NL
Miguel Castro,26,612434,castrmi01,2021,NYM,1,NL
Rodolfo Castro,22,666801,castrro01,2021,PIT,1,NL
Simon Castro,29,501563,castrsi01,2017,OAK,1,AL
Starlin Castro,26,516770,castrst01,2016,NYY,1,AL
Starlin Castro,27,516770,castrst01,2017,NYY,1,AL
Starlin Castro,28,516770,castrst01,2018,MIA,1,NL
Starlin Castro,29,516770,castrst01,2019,MIA,1,NL
Starlin Castro,30,516770,castrst01,2020,WSN,1,NL
Starlin Castro,31,516770,castrst01,2021,WSN,1,NL
Willi Castro,22,650489,castrwi01,2019,DET,1,AL
Willi Castro,23,650489,castrwi01,2020,DET,1,AL
Willi Castro,24,650489,castrwi01,2021,DET,1,AL
Jake Cave,25,595909,caveja01,2018,MIN,1,AL
Jake Cave,26,595909,caveja01,2019,MIN,1,AL
Jake Cave,27,595909,caveja01,2020,MIN,1,AL
Jake Cave,28,595909,caveja01,2021,MIN,1,AL
Dylan Cease,23,656302,ceasedy01,2019,CHW,1,AL
Dylan Cease,24,656302,ceasedy01,2020,CHW,1,AL
Dylan Cease,25,656302,ceasedy01,2021,CHW,1,AL
Gavin Cecchini,22,608325,cecchga02,2016,NYM,1,NL
Gavin Cecchini,23,608325,cecchga02,2017,NYM,1,NL
Brett Cecil,29,446399,cecilbr01,2016,TOR,1,AL
Brett Cecil,30,446399,cecilbr01,2017,STL,1,NL
Brett Cecil,31,446399,cecilbr01,2018,STL,1,NL
Darrell Ceciliani,26,571553,cecilda01,2016,TOR,1,AL
Darrell Ceciliani,27,571553,cecilda01,2017,TOR,1,AL
Xavier Cedeno,29,458584,cedenxa01,2016,TBR,1,AL
Xavier Cedeno,30,458584,cedenxa01,2017,TBR,1,AL
Xavier Cedeno,31,458584,cedenxa01,2018,CHW,1,AL
Xavier Cedeno,31,458584,cedenxa01,2018,MIL,2,NL
Xavier Cedeno,32,458584,cedenxa01,2019,CHC,1,NL
Blake Cederlind,24,664977,cederbl01,2020,PIT,1,NL
Gilberto Celestino,22,665482,celesgi01,2021,MIN,1,AL
Juan Centeno,26,518542,centeju01,2016,MIN,1,AL
Juan Centeno,27,518542,centeju01,2017,HOU,1,AL
Juan Centeno,28,518542,centeju01,2018,TEX,1,AL
Juan Centeno,29,518542,centeju01,2019,BOS,1,AL
Francisco Cervelli,30,465041,cervefr01,2016,PIT,1,NL
Francisco Cervelli,31,465041,cervefr01,2017,PIT,1,NL
Francisco Cervelli,32,465041,cervefr01,2018,PIT,1,NL
Francisco Cervelli,33,465041,cervefr01,2019,PIT,1,NL
Francisco Cervelli,33,465041,cervefr01,2019,ATL,2,NL
Francisco Cervelli,34,465041,cervefr01,2020,MIA,1,NL
Hunter Cervenka,26,543017,cervehu01,2016,ATL,1,NL
Hunter Cervenka,26,543017,cervehu01,2016,MIA,2,NL
Hunter Cervenka,27,543017,cervehu01,2017,MIA,1,NL
Yoenis Cespedes,30,493316,cespeyo01,2016,NYM,1,NL
Yoenis Cespedes,31,493316,cespeyo01,2017,NYM,1,NL
Yoenis Cespedes,32,493316,cespeyo01,2018,NYM,1,NL
Yoenis Céspedes,34,493316,cespeyo01,2020,NYM,1,NL
Luis Cessa,24,570666,cessalu01,2016,NYY,1,AL
Luis Cessa,25,570666,cessalu01,2017,NYY,1,AL
Luis Cessa,26,570666,cessalu01,2018,NYY,1,AL
Luis Cessa,27,570666,cessalu01,2019,NYY,1,AL
Luis Cessa,28,570666,cessalu01,2020,NYY,1,AL
Luis Cessa,29,570666,cessalu01,2021,NYY,1,AL
Alejandro Chacin,24,591701,chacial01,2017,CIN,1,NL
Jhoulys Chacin,28,468504,chacijh01,2016,ATL,1,NL
Jhoulys Chacin,28,468504,chacijh01,2016,LAA,2,AL
Jhoulys Chacin,29,468504,chacijh01,2017,SDP,1,NL
Jhoulys Chacin,30,468504,chacijh01,2018,MIL,1,NL
Jhoulys Chacin,31,468504,chacijh01,2019,MIL,1,NL
Jhoulys Chacin,31,468504,chacijh01,2019,BOS,2,AL
Jhoulys Chacin,32,468504,chacijh01,2020,ATL,1,NL
Jhoulys Chacin,33,468504,chacijh01,2021,COL,1,NL
Andrew Chafin,26,605177,chafian01,2016,ARI,1,NL
Andrew Chafin,27,605177,chafian01,2017,ARI,1,NL
Andrew Chafin,28,605177,chafian01,2018,ARI,1,NL
Andrew Chafin,29,605177,chafian01,2019,ARI,1,NL
Andrew Chafin,30,605177,chafian01,2020,ARI,1,NL
Andrew Chafin,30,605177,chafian01,2020,CHC,2,NL
Andrew Chafin,31,605177,chafian01,2021,CHC,1,NL
Joba Chamberlain,30,501955,chambjo03,2016,CLE,1,AL
Yu Chang,23,644374,changyu01,2019,CLE,1,AL
Yu Chang,24,644374,changyu01,2020,CLE,1,AL
Yu Chang,25,644374,changyu01,2021,CLE,1,AL
Aroldis Chapman,28,547973,chapmar01,2016,NYY,1,AL
Aroldis Chapman,28,547973,chapmar01,2016,CHC,2,NL
Aroldis Chapman,29,547973,chapmar01,2017,NYY,1,AL
Aroldis Chapman,30,547973,chapmar01,2018,NYY,1,AL
Aroldis Chapman,31,547973,chapmar01,2019,NYY,1,AL
Aroldis Chapman,32,547973,chapmar01,2020,NYY,1,AL
Aroldis Chapman,33,547973,chapmar01,2021,NYY,1,AL
Kevin Chapman,28,502087,chapmke02,2016,HOU,1,AL
Matt Chapman,24,656305,chapmma01,2017,OAK,1,AL
Matt Chapman,25,656305,chapmma01,2018,OAK,1,AL
Matt Chapman,26,656305,chapmma01,2019,OAK,1,AL
Matt Chapman,27,656305,chapmma01,2020,OAK,1,AL
Matt Chapman,28,656305,chapmma01,2021,OAK,1,AL
JT Chargois,25,608638,chargjt01,2016,MIN,1,AL
JT Chargois,27,608638,chargjt01,2018,LAD,1,NL
JT Chargois,28,608638,chargjt01,2019,LAD,1,NL
JT Chargois,30,608638,chargjt01,2021,SEA,1,AL
Tyler Chatwood,26,543022,chatwty01,2016,COL,1,NL
Tyler Chatwood,27,543022,chatwty01,2017,COL,1,NL
Tyler Chatwood,28,543022,chatwty01,2018,CHC,1,NL
Tyler Chatwood,29,543022,chatwty01,2019,CHC,1,NL
Tyler Chatwood,30,543022,chatwty01,2020,CHC,1,NL
Tyler Chatwood,31,543022,chatwty01,2021,TOR,1,AL
Jesse Chavez,32,445926,chaveje01,2016,TOR,1,AL
Jesse Chavez,32,445926,chaveje01,2016,LAD,2,NL
Jesse Chavez,33,445926,chaveje01,2017,LAA,1,AL
Jesse Chavez,34,445926,chaveje01,2018,TEX,1,AL
Jesse Chavez,34,445926,chaveje01,2018,CHC,2,NL
Jesse Chavez,35,445926,chaveje01,2019,TEX,1,AL
Jesse Chavez,36,445926,chaveje01,2020,TEX,1,AL
Jesse Chavez,37,445926,chaveje01,2021,ATL,1,NL
Michael Chavis,23,656308,chavimi01,2019,BOS,1,AL
Michael Chavis,24,656308,chavimi01,2020,BOS,1,AL
Michael Chavis,25,656308,chavimi01,2021,BOS,1,AL
Wei-Yin Chen,30,612672,chenwe02,2016,MIA,1,NL
Wei-Yin Chen,31,612672,chenwe02,2017,MIA,1,NL
Wei-Yin Chen,32,612672,chenwe02,2018,MIA,1,NL
Wei-Yin Chen,33,612672,chenwe02,2019,MIA,1,NL
Robinson Chirinos,32,455139,chiriro01,2016,TEX,1,AL
Robinson Chirinos,33,455139,chiriro01,2017,TEX,1,AL
Robinson Chirinos,34,455139,chiriro01,2018,TEX,1,AL
Robinson Chirinos,35,455139,chiriro01,2019,HOU,1,AL
Robinson Chirinos,36,455139,chiriro01,2020,TEX,1,AL
Robinson Chirinos,36,455139,chiriro01,2020,NYM,2,NL
Yonny Chirinos,24,630023,chiriyo01,2018,TBR,1,AL
Yonny Chirinos,25,630023,chiriyo01,2019,TBR,1,AL
Yonny Chirinos,26,630023,chiriyo01,2020,TBR,1,AL
Lonnie Chisenhall,27,502082,chiselo01,2016,CLE,1,AL
Lonnie Chisenhall,28,502082,chiselo01,2017,CLE,1,AL
Lonnie Chisenhall,29,502082,chiselo01,2018,CLE,1,AL
Jazz Chisholm,22,665862,chishja01,2020,MIA,1,NL
Jazz Chisholm,23,665862,chishja01,2021,MIA,1,NL
Ji-Man Choi,25,596847,choiji01,2016,LAA,1,AL
Ji-Man Choi,26,596847,choiji01,2017,NYY,1,AL
Ji-Man Choi,27,596847,choiji01,2018,MIL,1,NL
Ji-Man Choi,27,596847,choiji01,2018,TBR,2,AL
Ji-Man Choi,28,596847,choiji01,2019,TBR,1,AL
Ji-Man Choi,29,596847,choiji01,2020,TBR,1,AL
Ji-Man Choi,30,596847,choiji01,2021,TBR,1,AL
Shin-Soo Choo,33,425783,choosh01,2016,TEX,1,AL
Shin-Soo Choo,34,425783,choosh01,2017,TEX,1,AL
Shin-Soo Choo,35,425783,choosh01,2018,TEX,1,AL
Shin-Soo Choo,36,425783,choosh01,2019,TEX,1,AL
Shin-Soo Choo,37,425783,choosh01,2020,TEX,1,AL
Adam Cimber,27,643256,cimbead01,2018,SDP,1,NL
Adam Cimber,27,643256,cimbead01,2018,CLE,2,AL
Adam Cimber,28,643256,cimbead01,2019,CLE,1,AL
Adam Cimber,29,643256,cimbead01,2020,CLE,1,AL
Adam Cimber,30,643256,cimbead01,2021,MIA,1,NL
Tony Cingrani,26,571561,cingrto01,2016,CIN,1,NL
Tony Cingrani,27,571561,cingrto01,2017,CIN,1,NL
Tony Cingrani,27,571561,cingrto01,2017,LAD,2,NL
Tony Cingrani,28,571561,cingrto01,2018,LAD,1,NL
Steve Cishek,30,518553,cishest01,2016,SEA,1,AL
Steve Cishek,31,518553,cishest01,2017,SEA,1,AL
Steve Cishek,31,518553,cishest01,2017,TBR,2,AL
Steve Cishek,32,518553,cishest01,2018,CHC,1,NL
Steve Cishek,33,518553,cishest01,2019,CHC,1,NL
Steve Cishek,34,518553,cishest01,2020,CHW,1,AL
Steve Cishek,35,518553,cishest01,2021,LAA,1,AL
Jose Cisnero,30,542585,cisnejo01,2019,DET,1,AL
Jose Cisnero,31,542585,cisnejo01,2020,DET,1,AL
Jose Cisnero,32,542585,cisnejo01,2021,DET,1,AL
Nick Ciuffo,23,624419,ciuffni01,2018,TBR,1,AL
Nick Ciuffo,24,624419,ciuffni01,2019,TBR,1,AL
Aaron Civale,24,650644,civalaa01,2019,CLE,1,AL
Aaron Civale,25,650644,civalaa01,2020,CLE,1,AL
Aaron Civale,26,650644,civalaa01,2021,CLE,1,AL
Preston Claiborne,29,502011,claibpr01,2017,TEX,1,AL
Taylor Clarke,26,664199,clarkta01,2019,ARI,1,NL
Taylor Clarke,27,664199,clarkta01,2020,ARI,1,NL
Taylor Clarke,28,664199,clarkta01,2021,ARI,1,NL
Emmanuel Clase,21,661403,claseem01,2019,TEX,1,AL
Emmanuel Clase,23,661403,claseem01,2021,CLE,1,AL
Alex Claudio,24,592222,claudal01,2016,TEX,1,AL
Alex Claudio,25,592222,claudal01,2017,TEX,1,AL
Alex Claudio,26,592222,claudal01,2018,TEX,1,AL
Alex Claudio,27,592222,claudal01,2019,MIL,1,NL
Alex Claudio,28,592222,claudal01,2020,MIL,1,NL
Alex Claudio,29,592222,claudal01,2021,LAA,1,AL
Sam Clay,28,621348,claysa01,2021,WSN,1,NL
Garrett Cleavinger,26,664076,cleavga01,2020,PHI,1,NL
Garrett Cleavinger,27,664076,cleavga01,2021,LAD,1,NL
