playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
osunajo01,1992,12,12,Venezuela,Trujillo,Trujillo,,,,,,,Jose,Osuna,Jose Gregorio,240,74,R,R,2017-04-18,2019-09-29,osunj001,osunajo01
ozunama01,1990,11,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Marcell,Ozuna,Marcell,225,73,R,R,2013-04-30,2019-09-29,ozunm001,ozunama01
parkebl01,1985,6,19,USA,AR,Fayetteville,,,,,,,Blake,Parker,Richard Blake,225,75,R,R,2012-05-17,2019-09-29,parkb001,parkebl01
paxtoja01,1988,11,6,CAN,BC,Ladner,,,,,,,James,Paxton,James Alston,235,76,L,L,2013-09-07,2019-09-27,paxtj001,paxtoja01
penafe01,1990,2,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Felix,Pena,Felix Ricardo,220,74,R,R,2016-08-19,2019-08-03,penaf002,penafe01
petityu01,1984,11,22,Venezuela,Zulia,Maracaibo,,,,,,,Yusmeiro,Petit,Yusmeiro Alberto,255,73,R,R,2006-05-14,2019-09-29,petiy001,petityu01
phelpda01,1986,10,9,USA,MO,St. Louis,,,,,,,David,Phelps,David Edward,200,75,R,R,2012-04-08,2019-09-28,pheld001,phelpda01
pillake01,1989,1,4,USA,CA,West Hills,,,,,,,Kevin,Pillar,Kevin Andrew,210,72,R,R,2013-08-14,2019-09-29,pillk001,pillake01
pindech01,1992,3,29,USA,VA,Richmond,,,,,,,Chad,Pinder,Chadwick Hudson,207,74,R,R,2016-08-20,2019-09-28,pindc001,pindech01
piscost01,1991,1,14,USA,CA,Pleasanton,,,,,,,Stephen,Piscotty,Stephen Edward,205,76,R,R,2015-07-21,2019-09-29,piscs001,piscost01
ponceda01,1992,1,16,USA,CA,La Mirada,,,,,,,Daniel,Ponce de Leon,Daniel Robert,200,75,R,R,2018-07-23,2019-09-24,poncd001,ponceda01
powelbo02,1993,1,14,USA,CA,Irvine,,,,,,,Boog,Powell,Herschel Mack,185,70,L,L,2017-04-29,2018-04-06,poweb002,powelbo02
profaju01,1993,2,20,Curacao,,Willemstad,,,,,,,Jurickson,Profar,Jurickson Barthelomeus,190,72,B,R,2012-09-02,2019-09-29,profj001,profaju01
pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01
ramirno01,1989,12,22,USA,CA,Los Angeles,,,,,,,Noe,Ramirez,Noe,205,75,R,R,2015-07-03,2019-09-27,ramin002,ramirno01
ramosed02,1992,12,19,Venezuela,Distrito Federal,Caracas,,,,,,,Edubray,Ramos,Edubray Eduar,160,72,R,R,2016-06-24,2019-09-23,ramoe002,ramosed02
ramoswi01,1987,8,10,Venezuela,Carabobo,Valencia,,,,,,,Wilson,Ramos,Wilson Abraham,245,73,R,R,2010-05-02,2019-09-29,ramow001,ramoswi01
ravelra01,1992,4,24,Cuba,La Habana,La Habana,,,,,,,Rangel,Ravelo,Rangel,225,73,R,R,2019-06-17,2019-09-28,raver001,ravelra01
rendoan01,1990,6,6,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,200,73,R,R,2013-04-21,2019-09-28,renda001,rendoan01
reyespa01,1993,9,5,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pablo,Reyes,Pablo,175,68,R,R,2018-09-02,2019-09-29,reyep001,reyespa01
reynobr01,1995,1,27,USA,MD,Baltimore,,,,,,,Bryan,Reynolds,Bryan Patrick,205,75,B,R,2019-04-20,2019-09-25,reynb001,reynobr01
roarkta01,1986,10,5,USA,IL,Wilmington,,,,,,,Tanner,Roark,Tanner B.,240,74,R,R,2013-08-07,2019-09-29,roart001,roarkta01
rodnefe01,1977,3,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Fernando,Rodney,Fernando,240,71,R,R,2002-05-04,2019-09-28,rodnf001,rodnefe01
rominau01,1988,11,22,USA,CA,Lake Forest,,,,,,,Austin,Romine,Austin Allen,220,73,R,R,2011-09-11,2019-09-28,romia002,rominau01
rosaram01,1995,11,20,D.R.,Distrito Nacional,Santo Domingo Centro,,,,,,,Amed,Rosario,German Amed,189,74,R,R,2017-08-01,2019-09-29,rosaa003,rosaram01
sanchga02,1992,12,2,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gary,Sanchez,Gary,230,74,R,R,2015-10-03,2019-09-29,sancg002,sanchga02
santaca01,1986,4,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210,71,B,R,2010-06-11,2019-09-29,santc002,santaca01
santada01,1990,11,7,D.R.,Monte Plata,Monte Plata,,,,,,,Danny,Santana,Daniel Ernesto,185,71,B,R,2014-05-05,2019-09-29,santd001,santada01
seageky01,1987,11,3,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,210,72,L,R,2011-07-07,2019-09-29,seagk001,seageky01
semiema01,1990,9,17,USA,CA,San Francisco,,,,,,,Marcus,Semien,Marcus Andrew,195,72,R,R,2013-09-04,2019-09-29,semim001,semiema01
severpe01,1993,7,20,D.R.,Monsenor Nouel,Bonao,,,,,,,Pedro,Severino,Pedro,219,73,R,R,2015-09-20,2019-09-23,sevep001,severpe01
simmoan01,1989,9,4,Curacao,,Mundo Nobo,,,,,,,Andrelton,Simmons,Andrelton A.,195,74,R,R,2012-06-02,2019-09-29,simma001,simmoan01
smithke04,1988,6,28,USA,PA,Pittsburgh,,,,,,,Kevan,Smith,Kevan Alan,240,76,R,R,2016-09-01,2019-09-29,smitk002,smithke04
smoakju01,1986,12,5,USA,SC,Goose Creek,,,,,,,Justin,Smoak,Justin Kyle,220,76,B,L,2010-04-23,2019-09-29,smoaj001,smoakju01
sogarer01,1986,5,22,USA,AZ,Phoenix,,,,,,,Eric,Sogard,Eric Sidney,185,70,L,R,2010-09-14,2019-09-15,sogae001,sogarer01
solarya01,1987,7,3,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,205,71,B,R,2014-04-02,2019-05-06,solay001,solarya01
soriajo01,1984,5,18,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,200,75,R,R,2007-04-04,2019-09-27,sorij001,soriajo01
sosaed01,1996,3,6,Panama,Panama,Panama,,,,,,,Edmundo,Sosa,Edmundo,170,71,R,R,2018-09-23,2019-09-25,sosae001,sosaed01
sotoju01,1998,10,25,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Juan,Soto,Juan Jose,185,73,L,L,2018-05-20,2019-09-29,sotoj001,sotoju01
stewach01,1982,2,19,USA,CA,Fontana,,,,,,,Chris,Stewart,Christopher David,215,76,R,R,2006-09-06,2018-09-25,stewc001,stewach01
suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01
swansda01,1994,2,11,USA,GA,Kennesaw,,,,,,,Dansby,Swanson,James Dansby,190,73,R,R,2016-08-17,2019-09-29,swand001,swansda01
swihabl01,1992,4,3,USA,TX,Bedford,,,,,,,Blake,Swihart,Blake Aubry,200,73,B,R,2015-05-02,2019-08-11,swihb001,swihabl01
tarplst01,1993,2,17,USA,CA,Los Angeles,,,,,,,Stephen,Tarpley,Stephen Nicholas,235,73,R,L,2018-09-02,2019-09-27,tarps001,tarplst01
taylomi02,1991,3,26,USA,FL,Fort Lauderdale,,,,,,,Michael,Taylor,Michael Anthony,212,76,R,R,2014-08-12,2019-09-29,taylm002,taylomi02
teherju01,1991,1,27,Colombia,Bolivar,Cartagena,,,,,,,Julio,Teheran,Julio Alberto,205,74,R,R,2011-05-07,2019-09-24,tehej001,teherju01
tellero01,1995,3,16,USA,CA,Sacramento,,,,,,,Rowdy,Tellez,Ryan John,255,76,L,L,2018-09-05,2019-09-29,tellr001,tellero01
teperry01,1987,11,3,USA,TX,Houston,,,,,,,Ryan,Tepera,Dennis Ryan,195,73,R,R,2015-05-10,2019-09-29,teper001,teperry01
thorntr01,1993,9,30,USA,PA,Pittsburgh,,,,,,,Trent,Thornton,Trent Edward,195,72,R,R,2019-03-31,2019-09-28,thort002,thorntr01
torregl01,1996,12,13,Venezuela,Distrito Federal,Caracas,,,,,,,Gleyber,Torres,Gleyber David,200,73,R,R,2018-04-22,2019-09-29,torrg001,torregl01
tovarwi01,1991,8,11,Venezuela,Miranda,Santa Teresa,,,,,,,Wilfredo,Tovar,Wilfredo Jose,180,67,R,R,2013-09-22,2019-08-21,tovaw001,tovarwi01
travide01,1991,2,21,USA,FL,West Palm Beach,,,,,,,Devon,Travis,Devon Anthony,195,69,R,R,2015-04-06,2018-09-21,travd001,travide01
troutmi01,1991,8,7,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235,74,R,R,2011-07-08,2019-09-07,troum001,troutmi01
tuckepr01,1990,7,6,USA,FL,Tampa,,,,,,,Preston,Tucker,Preston M.,210,72,L,L,2015-05-07,2018-09-30,tuckp001,tuckepr01
tuivasa01,1992,10,19,USA,CA,San Mateo,,,,,,,Sam,Tuivailala,Samuel Johnathan,225,75,R,R,2014-09-09,2019-09-28,tuivs001,tuivasa01
turnetr01,1993,6,30,USA,FL,Boynton Beach,,,,,,,Trea,Turner,Trea Vance,185,74,R,R,2015-08-21,2019-09-29,turnt001,turnetr01
uptonju01,1987,8,25,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,215,73,R,R,2007-08-02,2019-09-10,uptoj001,uptonju01
urshegi01,1991,10,11,Colombia,Bolivar,Cartagena,,,,,,,Gio,Urshela,Giovanny,220,72,R,R,2015-06-09,2019-09-29,urshg001,urshegi01
valbulu01,1985,11,30,Venezuela,Zulia,Caja Seca,2018,12,6,Venezuela,Yaracuy,La Morita,Luis,Valbuena,Luis Adan,215,70,L,R,2008-09-02,2018-08-03,valbl001,valbulu01
vargaja01,1983,2,2,USA,CA,Apple Valley,,,,,,,Jason,Vargas,Jason Matthew,215,72,L,L,2005-07-14,2019-09-26,vargj001,vargaja01
vizcaar01,1990,11,13,D.R.,San Cristobal,Yaguate,,,,,,,Arodys,Vizcaino,Arodys,245,72,R,R,2011-08-10,2019-04-07,vizca001,vizcaar01
vogelda01,1992,12,17,USA,FL,Orlando,,,,,,,Dan,Vogelbach,Daniel,250,72,L,R,2016-09-12,2019-09-29,voged001,vogelda01
voitlu01,1991,2,13,USA,MO,Wildwood,,,,,,,Luke,Voit,Louis Linwood,225,75,R,R,2017-06-25,2019-09-28,voitl001,voitlu01
wainwad01,1981,8,30,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235,79,R,R,2005-09-11,2019-09-28,waina001,wainwad01
wendejb01,1993,3,24,USA,GA,Savannah,,,,,,,J. B.,Wendelken,Jeffrey Benjamin,240,73,R,R,2016-05-08,2019-09-29,wendj001,wendejb01
willini01,1993,9,8,USA,TX,Galveston,,,,,,,Nick,Williams,Billy Nicholas,195,75,L,L,2017-06-30,2019-09-29,willn001,willini01
winklda01,1990,2,2,USA,IL,Effingham,,,,,,,Dan,Winkler,Daniel Allen,205,75,R,R,2015-09-21,2019-06-14,winkd001,winklda01
wongko01,1990,10,10,USA,HI,Hilo,,,,,,,Kolten,Wong,Kolten Kaha,185,69,L,R,2013-08-16,2019-09-19,wongk001,wongko01
woodbl01,1985,8,8,USA,GA,Atlanta,,,,,,,Blake,Wood,Blake Daniel,233,77,R,R,2010-05-12,2018-04-21,woodb004,woodbl01
