playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
kittran01,1990,3,17,USA,WA,Spokane,,,,,,,Andrew,Kittredge,Andrew Michael,235,73,R,R,2017-07-18,2019-09-25,kitta001,kittran01
knappan01,1991,11,9,USA,CA,Roseville,,,,,,,Andrew,Knapp,Andrew Michael,195,73,B,R,2017-04-06,2019-09-29,knapa001,knappan01
kniznan01,1995,2,3,USA,VA,Glen Allen,,,,,,,Andrew,Knizner,Andrew Robert,200,73,R,R,2019-06-02,2019-09-25,kniza001,kniznan01
krameke01,1993,10,3,USA,CA,Turlock,,,,,,,Kevin,Kramer,Kevin Lowell,200,72,L,R,2018-09-05,2019-09-29,kramk001,krameke01
lagarju01,1989,3,17,D.R.,La Vega,Constanza,,,,,,,Juan,Lagares,Juan Osvaldo,215,73,R,R,2013-04-23,2019-09-29,lagaj001,lagarju01
lasteto01,1989,1,31,USA,NJ,Westwood,,,,,,,Tommy,La Stella,Thomas F.,180,71,L,R,2014-05-28,2019-09-29,lastt001,lasteto01
laurera01,1994,7,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Ramon,Laureano,Ramon,200,71,R,R,2018-08-03,2019-09-28,laurr001,laurera01
lawde01,1990,9,14,USA,PA,Pittsburgh,,,,,,,Derek,Law,Derek Robert,215,75,R,R,2016-04-15,2019-09-28,law-d001,lawde01
leclejo01,1993,12,19,D.R.,Valverde,Esperanza,,,,,,,Jose,Leclerc,Jose Ramon,190,72,R,R,2016-07-06,2019-09-29,leclj001,leclejo01
lemahdj01,1988,7,13,USA,CA,Visalia,,,,,,,DJ,LeMahieu,David John,215,76,R,R,2011-05-30,2019-09-29,lemad001,lemahdj01
lopesti01,1994,6,24,USA,CA,Los Angeles,,,,,,,Tim,Lopes,Timothy A.,180,71,R,R,2019-07-24,2019-09-28,lopet001,lopesti01
lowrije01,1984,4,17,USA,OR,Salem,,,,,,,Jed,Lowrie,Jed Carlson,180,72,B,R,2008-04-15,2019-09-29,lowrj001,lowrije01
lucrojo01,1986,6,13,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200,72,R,R,2010-05-21,2019-09-28,lucrj001,lucrojo01
lugose01,1989,11,17,USA,LA,Shreveport,,,,,,,Seth,Lugo,Jacob Seth,225,76,R,R,2016-07-01,2019-09-27,lugos001,lugose01
lynnla01,1987,5,12,USA,IN,Indianapolis,,,,,,,Lance,Lynn,Michael Lance,280,77,B,R,2011-06-02,2019-09-29,lynnl001,lynnla01
machadi01,1992,2,22,Venezuela,Tachira,San Cristobal,,,,,,,Dixon,Machado,Dixon Javier,190,73,R,R,2015-05-25,2018-06-29,machd001,machadi01
madsory01,1980,8,28,USA,CA,Long Beach,,,,,,,Ryan,Madson,Ryan Michael,234,78,L,R,2003-09-27,2018-09-29,madsr001,madsory01
magilma01,1989,11,10,USA,CA,Simi Valley,,,,,,,Matt,Magill,Matthew W.,210,75,R,R,2013-04-27,2019-09-28,magim001,magilma01
mailelu01,1991,2,6,USA,KY,Edgewood,,,,,,,Luke,Maile,Luke Richard,225,75,R,R,2015-09-01,2019-09-29,maill001,mailelu01
maldoma01,1986,8,16,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,230,72,R,R,2011-09-03,2019-09-29,maldm001,maldoma01
mancitr01,1992,3,18,USA,FL,Winter Haven,,,,,,,Trey,Mancini,Joseph Anthony,215,76,R,R,2016-09-20,2019-09-29,manct001,mancitr01
markani01,1983,11,17,USA,NY,Glen Cove,,,,,,,Nick,Markakis,Nicholas William,210,73,L,L,2006-04-03,2019-09-29,markn001,markani01
markepa01,1990,9,15,USA,CA,Newport Beach,,,,,,,Parker,Markel,Parker Michael,240,77,R,R,2019-05-12,2019-09-28,markp001,markepa01
marteje01,1991,6,21,D.R.,La Romana,La Romana,,,,,,,Jefry,Marte,Jefry Leonal,220,73,R,R,2015-07-05,2018-09-30,martj007,marteje01
martest01,1988,10,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Starling,Marte,Starling Javier,190,73,R,R,2012-07-26,2019-09-10,marts002,martest01
martich02,1986,6,2,USA,TX,Arlington,,,,,,,Chris,Martin,Christopher Riley,215,80,R,R,2014-04-26,2019-09-28,martc007,martich02
martijd02,1987,8,21,USA,FL,Miami,,,,,,,J. D.,Martinez,Julio Daniel,220,75,R,R,2011-07-30,2019-09-29,martj006,martijd02
martiri01,1994,12,22,USA,MI,Detroit,,,,,,,Richie,Martin,Richard Allen,190,71,R,R,2019-03-28,2019-09-29,martr006,martiri01
martiru01,1983,2,15,CAN,ON,East York,,,,,,,Russell,Martin,Russell Nathan Coltrane,215,70,R,R,2006-05-05,2019-09-28,martr004,martiru01
martivi01,1978,12,23,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Victor,Martinez,Victor Jesus,235,74,B,R,2002-09-10,2018-09-22,martv001,martivi01
mathije01,1983,3,31,USA,FL,Marianna,,,,,,,Jeff,Mathis,Jeffrey Stephen,205,72,R,R,2005-08-12,2019-09-14,mathj001,mathije01
maybica01,1987,4,4,USA,NC,Asheville,,,,,,,Cameron,Maybin,Cameron Keith,215,75,R,R,2007-08-17,2019-09-29,maybc001,maybica01
mayzati01,1992,1,15,USA,PA,Allentown,,,,,,,Tim,Mayza,Timothy Gerard,220,75,L,L,2017-08-15,2019-09-13,mayzt001,mayzati01
mazarno01,1995,4,26,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Nomar,Mazara,Nomar Shamir,215,76,L,L,2016-04-10,2019-09-22,mazan001,mazarno01
mcclare01,1992,11,16,USA,GA,Duluth,,,,,,,Reggie,McClain,Reginald Kristen,180,74,R,R,2019-08-02,2019-09-29,mcclr001,mcclare01
mccutan01,1986,10,10,USA,FL,Fort Meade,,,,,,,Andrew,McCutchen,Andrew Stefan,195,71,R,R,2009-06-04,2019-06-03,mccua001,mccutan01
mcguire01,1995,3,2,USA,WA,Seattle,,,,,,,Reese,McGuire,Reese Jackson,215,72,L,R,2018-09-06,2019-09-27,mcgur002,mcguire01
mckinbi01,1994,8,23,USA,TX,Dallas,,,,,,,Billy,McKinney,William Landis,205,73,L,L,2018-03-30,2019-09-29,mckib001,mckinbi01
mcneije01,1992,4,8,USA,CA,Santa Barbara,,,,,,,Jeff,McNeil,Jeff,195,73,L,R,2018-07-24,2019-09-25,mcnej002,mcneije01
meadoau01,1995,5,3,USA,GA,Atlanta,,,,,,,Austin,Meadows,Austin Wade,220,75,L,L,2018-05-18,2019-09-28,meada001,meadoau01
middlke01,1993,9,12,USA,OR,Portland,,,,,,,Keynan,Middleton,Keynan Anthony,215,75,R,R,2017-05-05,2019-09-28,middk001,middlke01
milleju02,1987,6,13,USA,CA,Bakersfield,,,,,,,Justin,Miller,Justin Ryan,215,75,R,R,2014-04-18,2019-05-17,millj006,milleju02
millesh01,1990,10,10,USA,TX,Houston,,,,,,,Shelby,Miller,Shelby Charles,225,75,R,R,2012-09-05,2019-06-25,mills001,millesh01
milneho01,1991,1,13,USA,TX,Dallas,,,,,,,Hoby,Milner,Hoby Trey,175,75,L,L,2017-06-24,2019-09-05,milnh001,milneho01
minayju01,1990,9,18,D.R.,Puerto Plata,Maimon,,,,,,,Juan,Minaya,Juan Gustavo,210,76,R,R,2016-09-01,2019-07-12,minaj001,minayju01
molinya01,1982,7,13,P.R.,,Bayamon,,,,,,,Yadier,Molina,Yadier Benjamin,205,71,R,R,2004-06-03,2019-09-29,moliy001,molinya01
mooredy01,1992,8,2,USA,CA,Newport Beach,,,,,,,Dylan,Moore,Dylan,200,72,R,R,2019-03-20,2019-09-28,moord002,mooredy01
moralke01,1983,6,20,Cuba,Sancti Spiritus,Fomento,,,,,,,Kendrys,Morales,Kendrys,242,73,B,R,2006-05-23,2019-06-11,morak001,moralke01
moranco01,1992,10,1,USA,NY,Port Chester,,,,,,,Colin,Moran,Colin Richard,205,76,L,R,2016-05-18,2019-09-24,morac001,moranco01
morelmi01,1985,9,6,USA,MS,Amory,,,,,,,Mitch,Moreland,Mitchell Austin,230,74,L,L,2010-07-29,2019-09-29,morem001,morelmi01
morgaad01,1990,2,27,USA,FL,Tampa,,,,,,,Adam,Morgan,Adam Christopher,200,73,L,L,2015-06-21,2019-07-31,morga001,morgaad01
moylape01,1978,12,2,Australia,Western Australia,Attadale,,,,,,,Peter,Moylan,Peter Michael,220,75,R,R,2006-04-12,2018-07-28,moylp001,moylape01
munozya01,1995,1,23,D.R.,Sanchez,Nagua,,,,,,,Yairo,Munoz,Yairo,201,73,R,R,2018-03-29,2019-09-25,munoy001,munozya01
murphda08,1985,4,1,USA,FL,Jacksonville,,,,,,,Daniel,Murphy,Daniel Thomas,221,73,L,R,2008-08-02,2019-09-29,murpd006,murphda08
narvaom01,1992,2,10,Venezuela,Aragua,Maracay,,,,,,,Omar,Narvaez,Omar David,220,71,L,R,2016-07-17,2019-09-29,narvo001,narvaom01
nerishe01,1989,6,14,D.R.,San Cristobal,Villa Altagracia,,,,,,,Hector,Neris,Hector,215,74,R,R,2014-08-05,2019-09-27,nerih001,nerishe01
newmake01,1993,8,4,USA,CA,Poway,,,,,,,Kevin,Newman,Kevin Bradley,195,72,R,R,2018-08-16,2019-09-29,newmk001,newmake01
nicasju01,1986,8,31,D.R.,Duarte,San Francisco de Macoris,,,,,,,Juan,Nicasio,Juan Ramon,252,76,R,R,2011-05-28,2019-09-27,nicaj001,nicasju01
nolaaa01,1993,6,4,USA,LA,Baton Rouge,,,,,,,Aaron,Nola,Aaron Michael,195,74,R,R,2015-07-21,2019-09-24,nolaa001,nolaaa01
nolaau01,1989,12,28,USA,LA,Baton Rouge,,,,,,,Austin,Nola,Austin Kyle,195,72,R,R,2019-06-16,2019-09-29,nolaa002,nolaau01
nollja01,1994,3,8,USA,FL,Punta Gorda,,,,,,,Jake,Noll,Jacob,195,74,R,R,2019-03-30,2019-05-08,nollj001,nollja01
nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2019-07-14,nunee002,nunezed02
nunezre01,1994,4,4,Venezuela,Carabobo,Valencia,,,,,,,Renato,Nunez,Renato Rafael,220,73,R,R,2016-09-12,2019-09-29,nuner001,nunezre01
odorro01,1994,2,3,Venezuela,Zulia,Maracaibo,,,,,,,Rougned,Odor,Rougned Roberto,195,71,L,R,2014-05-08,2019-09-29,odorr001,odorro01
ohse01,1982,7,15,South Korea,North Jeolla,Jeongeup,,,,,,,Seunghwan,Oh,Seunghwan,205,70,R,R,2016-04-03,2019-05-30,oh--s001,ohse01
ohtansh01,1994,7,5,Japan,Iwate,Oshu,,,,,,,Shohei,Ohtani,Shohei,210,76,L,R,2018-03-29,2019-09-11,ohtas001,ohtansh01
olsonma02,1994,3,29,USA,GA,Atlanta,,,,,,,Matt,Olson,Matthew Kent,230,77,L,R,2016-09-12,2019-09-28,olsom001,olsonma02
oneilty01,1995,6,22,CAN,BC,Burnaby,,,,,,,Tyler,O'Neill,Tyler Alan,210,71,R,R,2018-04-19,2019-09-28,oneit001,oneilty01
osunajo01,1992,12,12,Venezuela,Trujillo,Trujillo,,,,,,,Jose,Osuna,Jose Gregorio,240,74,R,R,2017-04-18,2019-09-29,osunj001,osunajo01
ozunama01,1990,11,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Marcell,Ozuna,Marcell,225,73,R,R,2013-04-30,2019-09-29,ozunm001,ozunama01
paganem01,1991,5,7,USA,SC,Simpsonville,,,,,,,Emilio,Pagan,Emilio Enrique,205,75,L,R,2017-05-03,2019-09-27,pagae001,paganem01
parkebl01,1985,6,19,USA,AR,Fayetteville,,,,,,,Blake,Parker,Richard Blake,225,75,R,R,2012-05-17,2019-09-29,parkb001,parkebl01
paxtoja01,1988,11,6,CAN,BC,Ladner,,,,,,,James,Paxton,James Alston,235,76,L,L,2013-09-07,2019-09-27,paxtj001,paxtoja01
pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01
penafe01,1990,2,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Felix,Pena,Felix Ricardo,220,74,R,R,2016-08-19,2019-08-03,penaf002,penafe01
petityu01,1984,11,22,Venezuela,Zulia,Maracaibo,,,,,,,Yusmeiro,Petit,Yusmeiro Alberto,255,73,R,R,2006-05-14,2019-09-29,petiy001,petityu01
phamth01,1988,3,8,USA,NV,Las Vegas,,,,,,,Tommy,Pham,Thomas James,215,73,R,R,2014-09-09,2019-09-29,phamt001,phamth01
phelpda01,1986,10,9,USA,MO,St. Louis,,,,,,,David,Phelps,David Edward,200,75,R,R,2012-04-08,2019-09-28,pheld001,phelpda01
pillake01,1989,1,4,USA,CA,West Hills,,,,,,,Kevin,Pillar,Kevin Andrew,210,72,R,R,2013-08-14,2019-09-29,pillk001,pillake01
pindech01,1992,3,29,USA,VA,Richmond,,,,,,,Chad,Pinder,Chadwick Hudson,207,74,R,R,2016-08-20,2019-09-28,pindc001,pindech01
piscost01,1991,1,14,USA,CA,Pleasanton,,,,,,,Stephen,Piscotty,Stephen Edward,205,76,R,R,2015-07-21,2019-09-29,piscs001,piscost01
pocheco01,1994,1,17,USA,TX,Flower Mound,,,,,,,Colin,Poche,Colin Michael,235,75,L,L,2019-06-08,2019-09-27,pochc001,pocheco01
ponceda01,1992,1,16,USA,CA,La Mirada,,,,,,,Daniel,Ponce de Leon,Daniel Robert,200,75,R,R,2018-07-23,2019-09-24,poncd001,ponceda01
powelbo02,1993,1,14,USA,CA,Irvine,,,,,,,Boog,Powell,Herschel Mack,185,70,L,L,2017-04-29,2018-04-06,poweb002,powelbo02
profaju01,1993,2,20,Curacao,,Willemstad,,,,,,,Jurickson,Profar,Jurickson Barthelomeus,190,72,B,R,2012-09-02,2019-09-29,profj001,profaju01
pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02,2019-09-29,pujoa001,pujolal01
ramirno01,1989,12,22,USA,CA,Los Angeles,,,,,,,Noe,Ramirez,Noe,205,75,R,R,2015-07-03,2019-09-27,ramin002,ramirno01
ramosed02,1992,12,19,Venezuela,Distrito Federal,Caracas,,,,,,,Edubray,Ramos,Edubray Eduar,160,72,R,R,2016-06-24,2019-09-23,ramoe002,ramosed02
ramoswi01,1987,8,10,Venezuela,Carabobo,Valencia,,,,,,,Wilson,Ramos,Wilson Abraham,245,73,R,R,2010-05-02,2019-09-29,ramow001,ramoswi01
ravelra01,1992,4,24,Cuba,La Habana,La Habana,,,,,,,Rangel,Ravelo,Rangel,225,73,R,R,2019-06-17,2019-09-28,raver001,ravelra01
realmjt01,1991,3,18,USA,OK,Del City,,,,,,,J. T.,Realmuto,Jacob Tyler,210,73,R,R,2014-06-05,2019-09-22,realj001,realmjt01
reddijo01,1987,2,19,USA,GA,Savannah,,,,,,,Josh,Reddick,William Joshua,195,74,L,R,2009-07-31,2019-09-28,reddj001,reddijo01
rendoan01,1990,6,6,USA,TX,Houston,,,,,,,Anthony,Rendon,Anthony Michael,200,73,R,R,2013-04-21,2019-09-28,renda001,rendoan01
reyespa01,1993,9,5,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pablo,Reyes,Pablo,175,68,R,R,2018-09-02,2019-09-29,reyep001,reyespa01
reynobr01,1995,1,27,USA,MD,Baltimore,,,,,,,Bryan,Reynolds,Bryan Patrick,205,75,B,R,2019-04-20,2019-09-25,reynb001,reynobr01
roarkta01,1986,10,5,USA,IL,Wilmington,,,,,,,Tanner,Roark,Tanner B.,240,74,R,R,2013-08-07,2019-09-29,roart001,roarkta01
roberda08,1985,4,9,USA,AL,Birmingham,,,,,,,David,Robertson,David Alan,195,71,R,R,2008-06-29,2019-04-14,robed002,roberda08
roberda10,1994,3,22,USA,CA,Upland,,,,,,,Daniel,Robertson,Daniel Ray,205,73,R,R,2017-04-04,2019-09-29,robed004,roberda10
roblevi01,1997,5,19,D.R.,Santo Domingo,Santo Domingo Este,,,,,,,Victor,Robles,Victor Enrique,190,72,R,R,2017-09-07,2019-09-29,roblv001,roblevi01
rodnefe01,1977,3,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Fernando,Rodney,Fernando,240,71,R,R,2002-05-04,2019-09-28,rodnf001,rodnefe01
roech01,1986,10,9,USA,OH,Steubenville,,,,,,,Chaz,Roe,Chaz Daniel,190,77,R,R,2013-07-01,2019-09-29,roe-c001,roech01
rominan01,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,200,73,B,R,2010-09-24,2018-09-30,romia001,rominan01
rominau01,1988,11,22,USA,CA,Lake Forest,,,,,,,Austin,Romine,Austin Allen,220,73,R,R,2011-09-11,2019-09-28,romia002,rominau01
rosaram01,1995,11,20,D.R.,Distrito Nacional,Santo Domingo Centro,,,,,,,Amed,Rosario,German Amed,189,74,R,R,2017-08-01,2019-09-29,rosaa003,rosaram01
rosentr01,1990,5,29,USA,MO,Lee's Summit,,,,,,,Trevor,Rosenthal,Trevor Jordan,230,74,R,R,2012-07-18,2019-08-07,roset001,rosentr01
ruizri01,1994,5,22,USA,CA,Covina,,,,,,,Rio,Ruiz,Rio Noble,210,73,L,R,2016-09-18,2019-09-28,ruizr002,ruizri01
saladty01,1989,7,20,USA,CA,San Diego,,,,,,,Tyler,Saladino,Tyler Artolo,200,72,R,R,2015-07-10,2019-07-30,salat001,saladty01
sanchan01,1984,2,27,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,2006-06-25,2019-09-25,sanca004,sanchan01
sanchca01,1992,6,29,Venezuela,Aragua,Maracay,,,,,,,Carlos,Sanchez,Yolmer Carlos,185,71,B,R,2014-07-13,2019-09-29,sancc001,sanchca01
sanchga02,1992,12,2,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gary,Sanchez,Gary,230,74,R,R,2015-10-03,2019-09-29,sancg002,sanchga02
santaan02,1994,10,19,Venezuela,Nueva Esparta,Margarita,,,,,,,Anthony,Santander,Anthony Roger,190,74,B,R,2017-08-18,2019-09-23,santa003,santaan02
santaca01,1986,4,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210,71,B,R,2010-06-11,2019-09-29,santc002,santaca01
santada01,1990,11,7,D.R.,Monte Plata,Monte Plata,,,,,,,Danny,Santana,Daniel Ernesto,185,71,B,R,2014-05-05,2019-09-29,santd001,santada01
seageky01,1987,11,3,USA,NC,Charlotte,,,,,,,Kyle,Seager,Kyle Duerr,210,72,L,R,2011-07-07,2019-09-29,seagk001,seageky01
segurje01,1990,3,17,D.R.,San Juan,San Juan,,,,,,,Jean,Segura,Jean Carlos Enrique,205,70,R,R,2012-07-24,2019-09-26,seguj002,segurje01
semiema01,1990,9,17,USA,CA,San Francisco,,,,,,,Marcus,Semien,Marcus Andrew,195,72,R,R,2013-09-04,2019-09-29,semim001,semiema01
severpe01,1993,7,20,D.R.,Monsenor Nouel,Bonao,,,,,,,Pedro,Severino,Pedro,219,73,R,R,2015-09-20,2019-09-23,sevep001,severpe01
simmoan01,1989,9,4,Curacao,,Mundo Nobo,,,,,,,Andrelton,Simmons,Andrelton A.,195,74,R,R,2012-06-02,2019-09-29,simma001,simmoan01
sippto01,1983,7,12,USA,MS,Pascagoula,,,,,,,Tony,Sipp,Tony Marcel,190,72,L,L,2009-04-22,2019-07-30,sippt001,sippto01
smithdw02,1992,10,26,USA,GA,Peachtree City,,,,,,,Dwight,Smith,John Dwight,210,72,L,R,2017-05-18,2019-09-27,smitd007,smithdw02
smithke04,1988,6,28,USA,PA,Pittsburgh,,,,,,,Kevan,Smith,Kevan Alan,240,76,R,R,2016-09-01,2019-09-29,smitk002,smithke04
smoakju01,1986,12,5,USA,SC,Goose Creek,,,,,,,Justin,Smoak,Justin Kyle,220,76,B,L,2010-04-23,2019-09-29,smoaj001,smoakju01
sneedcy01,1992,10,1,USA,NV,Elko,,,,,,,Cy,Sneed,Cy R.,215,76,R,R,2019-06-27,2019-09-10,sneec001,sneedcy01
sogarer01,1986,5,22,USA,AZ,Phoenix,,,,,,,Eric,Sogard,Eric Sidney,185,70,L,R,2010-09-14,2019-09-15,sogae001,sogarer01
solarya01,1987,7,3,Venezuela,Carabobo,Valencia,,,,,,,Yangervis,Solarte,Yangervis Alfredo,205,71,B,R,2014-04-02,2019-05-06,solay001,solarya01
soriajo01,1984,5,18,Mexico,Coahuila,Monclova,,,,,,,Joakim,Soria,Joakim Agustin,200,75,R,R,2007-04-04,2019-09-27,sorij001,soriajo01
sosaed01,1996,3,6,Panama,Panama,Panama,,,,,,,Edmundo,Sosa,Edmundo,170,71,R,R,2018-09-23,2019-09-25,sosae001,sosaed01
sotoju01,1998,10,25,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Juan,Soto,Juan Jose,185,73,L,L,2018-05-20,2019-09-29,sotoj001,sotoju01
springe01,1989,9,19,USA,CT,New Britain,,,,,,,George,Springer,George Chelston,215,75,R,R,2014-04-16,2019-09-29,sprig001,springe01
stevean01,1994,6,1,USA,LA,Lafayette,,,,,,,Andrew,Stevenson,Andrew Patrick,192,72,L,L,2017-07-23,2019-09-29,steva001,stevean01
stewach01,1982,2,19,USA,CA,Fontana,,,,,,,Chris,Stewart,Christopher David,215,76,R,R,2006-09-06,2018-09-25,stewc001,stewach01
stewadj01,1993,11,30,USA,FL,Gainesville,,,,,,,DJ,Stewart,Demetrius Jerome,230,72,L,R,2018-09-12,2019-09-28,stewd002,stewadj01
strawmy01,1994,10,17,USA,CA,Garden Grove,,,,,,,Myles,Straw,Myles James Noble,180,70,R,R,2018-09-15,2019-09-29,stram002,strawmy01
suzukku01,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2019-09-29,suzuk001,suzukku01
swansda01,1994,2,11,USA,GA,Kennesaw,,,,,,,Dansby,Swanson,James Dansby,190,73,R,R,2016-08-17,2019-09-29,swand001,swansda01
swarzan01,1985,9,10,USA,FL,Fort Lauderdale,,,,,,,Anthony,Swarzak,Anthony Ray,215,76,R,R,2009-05-23,2019-09-29,swara001,swarzan01
swihabl01,1992,4,3,USA,TX,Bedford,,,,,,,Blake,Swihart,Blake Aubry,200,73,B,R,2015-05-02,2019-08-11,swihb001,swihabl01
tarplst01,1993,2,17,USA,CA,Los Angeles,,,,,,,Stephen,Tarpley,Stephen Nicholas,235,73,R,L,2018-09-02,2019-09-27,tarps001,tarplst01
taylomi02,1991,3,26,USA,FL,Fort Lauderdale,,,,,,,Michael,Taylor,Michael Anthony,212,76,R,R,2014-08-12,2019-09-29,taylm002,taylomi02
teherju01,1991,1,27,Colombia,Bolivar,Cartagena,,,,,,,Julio,Teheran,Julio Alberto,205,74,R,R,2011-05-07,2019-09-24,tehej001,teherju01
tellero01,1995,3,16,USA,CA,Sacramento,,,,,,,Rowdy,Tellez,Ryan John,255,76,L,L,2018-09-05,2019-09-29,tellr001,tellero01
teperry01,1987,11,3,USA,TX,Houston,,,,,,,Ryan,Tepera,Dennis Ryan,195,73,R,R,2015-05-10,2019-09-29,teper001,teperry01
thorntr01,1993,9,30,USA,PA,Pittsburgh,,,,,,,Trent,Thornton,Trent Edward,195,72,R,R,2019-03-31,2019-09-28,thort002,thorntr01
torregl01,1996,12,13,Venezuela,Distrito Federal,Caracas,,,,,,,Gleyber,Torres,Gleyber David,200,73,R,R,2018-04-22,2019-09-29,torrg001,torregl01
tovarwi01,1991,8,11,Venezuela,Miranda,Santa Teresa,,,,,,,Wilfredo,Tovar,Wilfredo Jose,180,67,R,R,2013-09-22,2019-08-21,tovaw001,tovarwi01
travide01,1991,2,21,USA,FL,West Palm Beach,,,,,,,Devon,Travis,Devon Anthony,195,69,R,R,2015-04-06,2018-09-21,travd001,travide01
troutmi01,1991,8,7,USA,NJ,Vineland,,,,,,,Mike,Trout,Michael Nelson,235,74,R,R,2011-07-08,2019-09-07,troum001,troutmi01
tuckepr01,1990,7,6,USA,FL,Tampa,,,,,,,Preston,Tucker,Preston M.,210,72,L,L,2015-05-07,2018-09-30,tuckp001,tuckepr01
tuivasa01,1992,10,19,USA,CA,San Mateo,,,,,,,Sam,Tuivailala,Samuel Johnathan,225,75,R,R,2014-09-09,2019-09-28,tuivs001,tuivasa01
turnetr01,1993,6,30,USA,FL,Boynton Beach,,,,,,,Trea,Turner,Trea Vance,185,74,R,R,2015-08-21,2019-09-29,turnt001,turnetr01
uptonju01,1987,8,25,USA,VA,Norfolk,,,,,,,Justin,Upton,Justin Irvin,215,73,R,R,2007-08-02,2019-09-10,uptoj001,uptonju01
urshegi01,1991,10,11,Colombia,Bolivar,Cartagena,,,,,,,Gio,Urshela,Giovanny,220,72,R,R,2015-06-09,2019-09-29,urshg001,urshegi01
valbulu01,1985,11,30,Venezuela,Zulia,Caja Seca,2018,12,6,Venezuela,Yaracuy,La Morita,Luis,Valbuena,Luis Adan,215,70,L,R,2008-09-02,2018-08-03,valbl001,valbulu01
valdefr01,1993,11,19,D.R.,San Cristobal,Palenque,,,,,,,Framber,Valdez,Framber,170,71,L,L,2018-08-21,2019-09-22,valdf001,valdefr01
vargaja01,1983,2,2,USA,CA,Apple Valley,,,,,,,Jason,Vargas,Jason Matthew,215,72,L,L,2005-07-14,2019-09-26,vargj001,vargaja01
villajo01,1991,5,2,D.R.,La Vega,La Vega,,,,,,,Jonathan,Villar,Jonathan Rafael,215,73,B,R,2013-07-22,2019-09-29,villj001,villajo01
vizcaar01,1990,11,13,D.R.,San Cristobal,Yaguate,,,,,,,Arodys,Vizcaino,Arodys,245,72,R,R,2011-08-10,2019-04-07,vizca001,vizcaar01
vogelda01,1992,12,17,USA,FL,Orlando,,,,,,,Dan,Vogelbach,Daniel,250,72,L,R,2016-09-12,2019-09-29,voged001,vogelda01
voitlu01,1991,2,13,USA,MO,Wildwood,,,,,,,Luke,Voit,Louis Linwood,225,75,R,R,2017-06-25,2019-09-28,voitl001,voitlu01
wainwad01,1981,8,30,USA,GA,Brunswick,,,,,,,Adam,Wainwright,Adam Parrish,235,79,R,R,2005-09-11,2019-09-28,waina001,wainwad01
wendejb01,1993,3,24,USA,GA,Savannah,,,,,,,J. B.,Wendelken,Jeffrey Benjamin,240,73,R,R,2016-05-08,2019-09-29,wendj001,wendejb01
wendljo01,1990,4,26,USA,DE,Wilmington,,,,,,,Joey,Wendle,Joseph Patrick,200,73,L,R,2016-08-31,2019-09-29,wendj002,wendljo01
whitety01,1990,10,29,USA,NC,Mooresboro,,,,,,,Tyler,White,Brian Tyler,225,71,R,R,2016-04-05,2019-08-11,whitt002,whitety01
wilkest01,1992,1,11,USA,GA,Roswell,,,,,,,Stevie,Wilkerson,Stephen Beaty,195,73,B,R,2018-06-20,2019-09-29,wilks001,wilkest01
willima07,1991,8,21,USA,RI,Pawtucket,,,,,,,Mason,Williams,Mason,195,73,L,R,2015-06-12,2019-09-17,willm007,willima10
willini01,1993,9,8,USA,TX,Galveston,,,,,,,Nick,Williams,Billy Nicholas,195,75,L,L,2017-06-30,2019-09-29,willn001,willini01
wilsoal01,1986,11,3,Saudi Arabia,Eastern Province,Dhahran,,,,,,,Alex,Wilson,William Alexander,220,72,R,R,2013-04-11,2019-04-27,wilsa001,wilsoal01
wilsoju10,1987,8,18,USA,CA,Anaheim,,,,,,,Justin,Wilson,Justin James,205,74,L,L,2012-08-20,2019-09-24,wilsj004,wilsoju10
