playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
moranco01,1992,10,1,USA,NY,Port Chester,None,None,None,None,None,None,Colin,Moran,Colin Richard,205,76,L,R,2016-05-18 00:00:00,2019-09-24 00:00:00,morac001,moranco01
morelmi01,1985,9,6,USA,MS,Amory,None,None,None,None,None,None,Mitch,Moreland,Mitchell Austin,230,74,L,L,2010-07-29 00:00:00,2019-09-29 00:00:00,morem001,morelmi01
morgaad01,1990,2,27,USA,FL,Tampa,None,None,None,None,None,None,Adam,Morgan,Adam Christopher,200,73,L,L,2015-06-21 00:00:00,2019-07-31 00:00:00,morga001,morgaad01
moylape01,1978,12,2,Australia,Western Australia,Attadale,None,None,None,None,None,None,Peter,Moylan,Peter Michael,220,75,R,R,2006-04-12 00:00:00,2018-07-28 00:00:00,moylp001,moylape01
munozya01,1995,1,23,D.R.,Sanchez,Nagua,None,None,None,None,None,None,Yairo,Munoz,Yairo,201,73,R,R,2018-03-29 00:00:00,2019-09-25 00:00:00,munoy001,munozya01
murphda08,1985,4,1,USA,FL,Jacksonville,None,None,None,None,None,None,Daniel,Murphy,Daniel Thomas,221,73,L,R,2008-08-02 00:00:00,2019-09-29 00:00:00,murpd006,murphda08
nerishe01,1989,6,14,D.R.,San Cristobal,Villa Altagracia,None,None,None,None,None,None,Hector,Neris,Hector,215,74,R,R,2014-08-05 00:00:00,2019-09-27 00:00:00,nerih001,nerishe01
newmake01,1993,8,4,USA,CA,Poway,None,None,None,None,None,None,Kevin,Newman,Kevin Bradley,195,72,R,R,2018-08-16 00:00:00,2019-09-29 00:00:00,newmk001,newmake01
nolaaa01,1993,6,4,USA,LA,Baton Rouge,None,None,None,None,None,None,Aaron,Nola,Aaron Michael,195,74,R,R,2015-07-21 00:00:00,2019-09-24 00:00:00,nolaa001,nolaaa01
nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19 00:00:00,2019-07-14 00:00:00,nunee002,nunezed02
ohse01,1982,7,15,South Korea,North Jeolla,Jeongeup,None,None,None,None,None,None,Seunghwan,Oh,Seunghwan,205,70,R,R,2016-04-03 00:00:00,2019-05-30 00:00:00,oh--s001,ohse01
ohtansh01,1994,7,5,Japan,Iwate,Oshu,None,None,None,None,None,None,Shohei,Ohtani,Shohei,210,76,L,R,2018-03-29 00:00:00,2019-09-11 00:00:00,ohtas001,ohtansh01
olsonma02,1994,3,29,USA,GA,Atlanta,None,None,None,None,None,None,Matt,Olson,Matthew Kent,230,77,L,R,2016-09-12 00:00:00,2019-09-28 00:00:00,olsom001,olsonma02
oneilty01,1995,6,22,CAN,BC,Burnaby,None,None,None,None,None,None,Tyler,O'Neill,Tyler Alan,210,71,R,R,2018-04-19 00:00:00,2019-09-28 00:00:00,oneit001,oneilty01
osunajo01,1992,12,12,Venezuela,Trujillo,Trujillo,None,None,None,None,None,None,Jose,Osuna,Jose Gregorio,240,74,R,R,2017-04-18 00:00:00,2019-09-29 00:00:00,osunj001,osunajo01
ozunama01,1990,11,12,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Marcell,Ozuna,Marcell,225,73,R,R,2013-04-30 00:00:00,2019-09-29 00:00:00,ozunm001,ozunama01
parkebl01,1985,6,19,USA,AR,Fayetteville,None,None,None,None,None,None,Blake,Parker,Richard Blake,225,75,R,R,2012-05-17 00:00:00,2019-09-29 00:00:00,parkb001,parkebl01
paxtoja01,1988,11,6,CAN,BC,Ladner,None,None,None,None,None,None,James,Paxton,James Alston,235,76,L,L,2013-09-07 00:00:00,2019-09-27 00:00:00,paxtj001,paxtoja01
penafe01,1990,2,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,None,None,None,None,None,None,Felix,Pena,Felix Ricardo,220,74,R,R,2016-08-19 00:00:00,2019-08-03 00:00:00,penaf002,penafe01
petityu01,1984,11,22,Venezuela,Zulia,Maracaibo,None,None,None,None,None,None,Yusmeiro,Petit,Yusmeiro Alberto,255,73,R,R,2006-05-14 00:00:00,2019-09-29 00:00:00,petiy001,petityu01
phelpda01,1986,10,9,USA,MO,St. Louis,None,None,None,None,None,None,David,Phelps,David Edward,200,75,R,R,2012-04-08 00:00:00,2019-09-28 00:00:00,pheld001,phelpda01
pillake01,1989,1,4,USA,CA,West Hills,None,None,None,None,None,None,Kevin,Pillar,Kevin Andrew,210,72,R,R,2013-08-14 00:00:00,2019-09-29 00:00:00,pillk001,pillake01
pindech01,1992,3,29,USA,VA,Richmond,None,None,None,None,None,None,Chad,Pinder,Chadwick Hudson,207,74,R,R,2016-08-20 00:00:00,2019-09-28 00:00:00,pindc001,pindech01
piscost01,1991,1,14,USA,CA,Pleasanton,None,None,None,None,None,None,Stephen,Piscotty,Stephen Edward,205,76,R,R,2015-07-21 00:00:00,2019-09-29 00:00:00,piscs001,piscost01
ponceda01,1992,1,16,USA,CA,La Mirada,None,None,None,None,None,None,Daniel,Ponce de Leon,Daniel Robert,200,75,R,R,2018-07-23 00:00:00,2019-09-24 00:00:00,poncd001,ponceda01
powelbo02,1993,1,14,USA,CA,Irvine,None,None,None,None,None,None,Boog,Powell,Herschel Mack,185,70,L,L,2017-04-29 00:00:00,2018-04-06 00:00:00,poweb002,powelbo02
profaju01,1993,2,20,Curacao,None,Willemstad,None,None,None,None,None,None,Jurickson,Profar,Jurickson Barthelomeus,190,72,B,R,2012-09-02 00:00:00,2019-09-29 00:00:00,profj001,profaju01
pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Albert,Pujols,Jose Alberto,235,75,R,R,2001-04-02 00:00:00,2019-09-29 00:00:00,pujoa001,pujolal01
ramirno01,1989,12,22,USA,CA,Los Angeles,None,None,None,None,None,None,Noe,Ramirez,Noe,205,75,R,R,2015-07-03 00:00:00,2019-09-27 00:00:00,ramin002,ramirno01
ramosed02,1992,12,19,Venezuela,Distrito Federal,Caracas,None,None,None,None,None,None,Edubray,Ramos,Edubray Eduar,160,72,R,R,2016-06-24 00:00:00,2019-09-23 00:00:00,ramoe002,ramosed02
ramoswi01,1987,8,10,Venezuela,Carabobo,Valencia,None,None,None,None,None,None,Wilson,Ramos,Wilson Abraham,245,73,R,R,2010-05-02 00:00:00,2019-09-29 00:00:00,ramow001,ramoswi01
ravelra01,1992,4,24,Cuba,La Habana,La Habana,None,None,None,None,None,None,Rangel,Ravelo,Rangel,225,73,R,R,2019-06-17 00:00:00,2019-09-28 00:00:00,raver001,ravelra01
rendoan01,1990,6,6,USA,TX,Houston,None,None,None,None,None,None,Anthony,Rendon,Anthony Michael,200,73,R,R,2013-04-21 00:00:00,2019-09-28 00:00:00,renda001,rendoan01
reyespa01,1993,9,5,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Pablo,Reyes,Pablo,175,68,R,R,2018-09-02 00:00:00,2019-09-29 00:00:00,reyep001,reyespa01
reynobr01,1995,1,27,USA,MD,Baltimore,None,None,None,None,None,None,Bryan,Reynolds,Bryan Patrick,205,75,B,R,2019-04-20 00:00:00,2019-09-25 00:00:00,reynb001,reynobr01
roarkta01,1986,10,5,USA,IL,Wilmington,None,None,None,None,None,None,Tanner,Roark,Tanner B.,240,74,R,R,2013-08-07 00:00:00,2019-09-29 00:00:00,roart001,roarkta01
rodnefe01,1977,3,18,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Fernando,Rodney,Fernando,240,71,R,R,2002-05-04 00:00:00,2019-09-28 00:00:00,rodnf001,rodnefe01
rominau01,1988,11,22,USA,CA,Lake Forest,None,None,None,None,None,None,Austin,Romine,Austin Allen,220,73,R,R,2011-09-11 00:00:00,2019-09-28 00:00:00,romia002,rominau01
rosaram01,1995,11,20,D.R.,Distrito Nacional,Santo Domingo Centro,None,None,None,None,None,None,Amed,Rosario,German Amed,189,74,R,R,2017-08-01 00:00:00,2019-09-29 00:00:00,rosaa003,rosaram01
sanchga02,1992,12,2,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Gary,Sanchez,Gary,230,74,R,R,2015-10-03 00:00:00,2019-09-29 00:00:00,sancg002,sanchga02
santaca01,1986,4,8,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Carlos,Santana,Carlos,210,71,B,R,2010-06-11 00:00:00,2019-09-29 00:00:00,santc002,santaca01
santada01,1990,11,7,D.R.,Monte Plata,Monte Plata,None,None,None,None,None,None,Danny,Santana,Daniel Ernesto,185,71,B,R,2014-05-05 00:00:00,2019-09-29 00:00:00,santd001,santada01
semiema01,1990,9,17,USA,CA,San Francisco,None,None,None,None,None,None,Marcus,Semien,Marcus Andrew,195,72,R,R,2013-09-04 00:00:00,2019-09-29 00:00:00,semim001,semiema01
severpe01,1993,7,20,D.R.,Monsenor Nouel,Bonao,None,None,None,None,None,None,Pedro,Severino,Pedro,219,73,R,R,2015-09-20 00:00:00,2019-09-23 00:00:00,sevep001,severpe01
simmoan01,1989,9,4,Curacao,None,Mundo Nobo,None,None,None,None,None,None,Andrelton,Simmons,Andrelton A.,195,74,R,R,2012-06-02 00:00:00,2019-09-29 00:00:00,simma001,simmoan01
smithke04,1988,6,28,USA,PA,Pittsburgh,None,None,None,None,None,None,Kevan,Smith,Kevan Alan,240,76,R,R,2016-09-01 00:00:00,2019-09-29 00:00:00,smitk002,smithke04
smoakju01,1986,12,5,USA,SC,Goose Creek,None,None,None,None,None,None,Justin,Smoak,Justin Kyle,220,76,B,L,2010-04-23 00:00:00,2019-09-29 00:00:00,smoaj001,smoakju01
sogarer01,1986,5,22,USA,AZ,Phoenix,None,None,None,None,None,None,Eric,Sogard,Eric Sidney,185,70,L,R,2010-09-14 00:00:00,2019-09-15 00:00:00,sogae001,sogarer01
solarya01,1987,7,3,Venezuela,Carabobo,Valencia,None,None,None,None,None,None,Yangervis,Solarte,Yangervis Alfredo,205,71,B,R,2014-04-02 00:00:00,2019-05-06 00:00:00,solay001,solarya01
soriajo01,1984,5,18,Mexico,Coahuila,Monclova,None,None,None,None,None,None,Joakim,Soria,Joakim Agustin,200,75,R,R,2007-04-04 00:00:00,2019-09-27 00:00:00,sorij001,soriajo01
sosaed01,1996,3,6,Panama,Panama,Panama,None,None,None,None,None,None,Edmundo,Sosa,Edmundo,170,71,R,R,2018-09-23 00:00:00,2019-09-25 00:00:00,sosae001,sosaed01
sotoju01,1998,10,25,D.R.,Distrito Nacional,Santo Domingo,None,None,None,None,None,None,Juan,Soto,Juan Jose,185,73,L,L,2018-05-20 00:00:00,2019-09-29 00:00:00,sotoj001,sotoju01
stewach01,1982,2,19,USA,CA,Fontana,None,None,None,None,None,None,Chris,Stewart,Christopher David,215,76,R,R,2006-09-06 00:00:00,2018-09-25 00:00:00,stewc001,stewach01
suzukku01,1983,10,4,USA,HI,Wailuku,None,None,None,None,None,None,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12 00:00:00,2019-09-29 00:00:00,suzuk001,suzukku01
swansda01,1994,2,11,USA,GA,Kennesaw,None,None,None,None,None,None,Dansby,Swanson,James Dansby,190,73,R,R,2016-08-17 00:00:00,2019-09-29 00:00:00,swand001,swansda01
swihabl01,1992,4,3,USA,TX,Bedford,None,None,None,None,None,None,Blake,Swihart,Blake Aubry,200,73,B,R,2015-05-02 00:00:00,2019-08-11 00:00:00,swihb001,swihabl01
tarplst01,1993,2,17,USA,CA,Los Angeles,None,None,None,None,None,None,Stephen,Tarpley,Stephen Nicholas,235,73,R,L,2018-09-02 00:00:00,2019-09-27 00:00:00,tarps001,tarplst01
taylomi02,1991,3,26,USA,FL,Fort Lauderdale,None,None,None,None,None,None,Michael,Taylor,Michael Anthony,212,76,R,R,2014-08-12 00:00:00,2019-09-29 00:00:00,taylm002,taylomi02
teherju01,1991,1,27,Colombia,Bolivar,Cartagena,None,None,None,None,None,None,Julio,Teheran,Julio Alberto,205,74,R,R,2011-05-07 00:00:00,2019-09-24 00:00:00,tehej001,teherju01
tellero01,1995,3,16,USA,CA,Sacramento,None,None,None,None,None,None,Rowdy,Tellez,Ryan John,255,76,L,L,2018-09-05 00:00:00,2019-09-29 00:00:00,tellr001,tellero01
teperry01,1987,11,3,USA,TX,Houston,None,None,None,None,None,None,Ryan,Tepera,Dennis Ryan,195,73,R,R,2015-05-10 00:00:00,2019-09-29 00:00:00,teper001,teperry01
torregl01,1996,12,13,Venezuela,Distrito Federal,Caracas,None,None,None,None,None,None,Gleyber,Torres,Gleyber David,200,73,R,R,2018-04-22 00:00:00,2019-09-29 00:00:00,torrg001,torregl01
tovarwi01,1991,8,11,Venezuela,Miranda,Santa Teresa,None,None,None,None,None,None,Wilfredo,Tovar,Wilfredo Jose,180,67,R,R,2013-09-22 00:00:00,2019-08-21 00:00:00,tovaw001,tovarwi01
travide01,1991,2,21,USA,FL,West Palm Beach,None,None,None,None,None,None,Devon,Travis,Devon Anthony,195,69,R,R,2015-04-06 00:00:00,2018-09-21 00:00:00,travd001,travide01
troutmi01,1991,8,7,USA,NJ,Vineland,None,None,None,None,None,None,Mike,Trout,Michael Nelson,235,74,R,R,2011-07-08 00:00:00,2019-09-07 00:00:00,troum001,troutmi01
tuckepr01,1990,7,6,USA,FL,Tampa,None,None,None,None,None,None,Preston,Tucker,Preston M.,210,72,L,L,2015-05-07 00:00:00,2018-09-30 00:00:00,tuckp001,tuckepr01
turnetr01,1993,6,30,USA,FL,Boynton Beach,None,None,None,None,None,None,Trea,Turner,Trea Vance,185,74,R,R,2015-08-21 00:00:00,2019-09-29 00:00:00,turnt001,turnetr01
uptonju01,1987,8,25,USA,VA,Norfolk,None,None,None,None,None,None,Justin,Upton,Justin Irvin,215,73,R,R,2007-08-02 00:00:00,2019-09-10 00:00:00,uptoj001,uptonju01
urshegi01,1991,10,11,Colombia,Bolivar,Cartagena,None,None,None,None,None,None,Gio,Urshela,Giovanny,220,72,R,R,2015-06-09 00:00:00,2019-09-29 00:00:00,urshg001,urshegi01
valbulu01,1985,11,30,Venezuela,Zulia,Caja Seca,2018,12,6,Venezuela,Yaracuy,La Morita,Luis,Valbuena,Luis Adan,215,70,L,R,2008-09-02 00:00:00,2018-08-03 00:00:00,valbl001,valbulu01
vargaja01,1983,2,2,USA,CA,Apple Valley,None,None,None,None,None,None,Jason,Vargas,Jason Matthew,215,72,L,L,2005-07-14 00:00:00,2019-09-26 00:00:00,vargj001,vargaja01
vizcaar01,1990,11,13,D.R.,San Cristobal,Yaguate,None,None,None,None,None,None,Arodys,Vizcaino,Arodys,245,72,R,R,2011-08-10 00:00:00,2019-04-07 00:00:00,vizca001,vizcaar01
voitlu01,1991,2,13,USA,MO,Wildwood,None,None,None,None,None,None,Luke,Voit,Louis Linwood,225,75,R,R,2017-06-25 00:00:00,2019-09-28 00:00:00,voitl001,voitlu01
wainwad01,1981,8,30,USA,GA,Brunswick,None,None,None,None,None,None,Adam,Wainwright,Adam Parrish,235,79,R,R,2005-09-11 00:00:00,2019-09-28 00:00:00,waina001,wainwad01
wendejb01,1993,3,24,USA,GA,Savannah,None,None,None,None,None,None,J. B.,Wendelken,Jeffrey Benjamin,240,73,R,R,2016-05-08 00:00:00,2019-09-29 00:00:00,wendj001,wendejb01
willini01,1993,9,8,USA,TX,Galveston,None,None,None,None,None,None,Nick,Williams,Billy Nicholas,195,75,L,L,2017-06-30 00:00:00,2019-09-29 00:00:00,willn001,willini01
winklda01,1990,2,2,USA,IL,Effingham,None,None,None,None,None,None,Dan,Winkler,Daniel Allen,205,75,R,R,2015-09-21 00:00:00,2019-06-14 00:00:00,winkd001,winklda01
wongko01,1990,10,10,USA,HI,Hilo,None,None,None,None,None,None,Kolten,Wong,Kolten Kaha,185,69,L,R,2013-08-16 00:00:00,2019-09-19 00:00:00,wongk001,wongko01
woodbl01,1985,8,8,USA,GA,Atlanta,None,None,None,None,None,None,Blake,Wood,Blake Daniel,233,77,R,R,2010-05-12 00:00:00,2018-04-21 00:00:00,woodb004,woodbl01
