yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1978,AL,OAK,OAK,W,6,162,80,69,93,N,,N,N,532,5321,1304,200,31,100,433,800,144,117,25,27,690,577,3.62,26,11,29,4300,1401,106,582,750,179,145,0.971,Oakland Athletics,Oakland Coliseum,526999,94,96,OAK,OAK,OAK
1978,NL,PHI,PHI,E,1,162,82,90,72,Y,,N,N,708,5448,1404,248,32,133,552,866,152,58,42,49,586,532,3.33,38,9,29,4309,1343,118,393,813,104,156,0.983,Philadelphia Phillies,Veterans Stadium,2583389,101,100,PHI,PHI,PHI
1978,NL,PIT,PIT,E,2,161,81,88,73,N,,N,N,684,5406,1390,239,54,115,480,874,213,90,42,46,637,548,3.41,30,13,44,4334,1366,103,499,880,167,133,0.973,Pittsburgh Pirates,Three Rivers Stadium,964106,105,104,PIT,PIT,PIT
1978,NL,SDN,SDP,W,4,162,81,84,78,N,,N,N,591,5360,1349,208,42,75,536,848,152,70,32,39,598,522,3.28,21,10,55,4301,1385,74,483,744,160,171,0.975,San Diego Padres,Jack Murphy Stadium,1670107,91,92,SDP,SDN,SDN
1978,AL,SEA,SEA,W,7,160,81,56,104,N,,N,N,614,5358,1327,229,37,97,522,702,123,47,22,53,834,737,4.67,28,4,20,4258,1540,155,567,630,141,174,0.978,Seattle Mariners,Kingdome,877440,100,101,SEA,SEA,SEA
1978,NL,SFN,SFG,W,3,162,81,89,73,N,,N,N,613,5364,1331,240,41,117,554,814,87,54,17,40,594,534,3.3,42,17,29,4365,1377,84,453,840,146,118,0.977,San Francisco Giants,Candlestick Park,1740477,96,96,SFG,SFN,SFN
1978,NL,SLN,STL,E,5,162,81,69,93,N,,N,N,600,5415,1351,263,44,79,420,713,97,42,22,53,657,572,3.58,32,13,22,4313,1300,94,600,859,136,155,0.978,St. Louis Cardinals,Busch Stadium II,1278215,99,99,STL,SLN,SLN
1978,AL,TEX,TEX,W,2,162,82,87,75,N,,N,N,692,5347,1353,216,36,132,624,779,196,91,32,55,632,543,3.36,54,12,25,4369,1431,108,421,776,153,140,0.976,Texas Rangers,Arlington Stadium,1447963,100,100,TEX,TEX,TEX
1978,AL,TOR,TOR,E,7,161,81,59,102,N,,N,N,590,5430,1358,217,39,98,448,645,28,52,23,37,775,721,4.54,35,5,23,4288,1529,149,614,758,131,163,0.979,Toronto Blue Jays,Exhibition Stadium,1562585,101,104,TOR,TOR,TOR
1979,NL,ATL,ATL,W,6,160,79,66,94,N,,N,N,669,5422,1389,220,28,126,490,818,98,50,23,38,763,654,4.18,32,3,34,4223,1496,132,494,779,183,139,0.97,Atlanta Braves,Atlanta-Fulton County Stadium,769465,107,109,ATL,ATL,ATL
1979,AL,BAL,BAL,E,1,159,79,102,57,Y,,Y,N,757,5371,1401,258,24,181,608,847,99,49,31,54,582,520,3.26,52,12,30,4303,1279,133,467,786,125,161,0.98,Baltimore Orioles,Memorial Stadium,1681009,97,95,BAL,BAL,BAL
1979,AL,BOS,BOS,E,3,160,80,91,69,N,,N,N,841,5538,1567,310,34,194,512,708,60,43,33,59,711,641,4.03,47,11,29,4294,1487,133,463,731,142,166,0.977,Boston Red Sox,Fenway Park II,2353114,106,106,BOS,BOS,BOS
1979,AL,CAL,ANA,W,1,162,81,88,74,Y,,N,N,866,5550,1563,242,43,164,589,843,100,53,37,56,768,692,4.34,46,9,33,4308,1463,131,573,820,135,172,0.978,California Angels,Anaheim Stadium,2523575,96,96,CAL,CAL,CAL
1979,AL,CHA,CHW,W,5,159,79,73,87,N,,N,N,730,5463,1505,290,33,127,454,668,97,62,36,45,748,642,4.1,28,9,37,4227,1365,114,618,675,173,142,0.972,Chicago White Sox,Comiskey Park,1280702,100,101,CHW,CHA,CHA
1979,NL,CHN,CHC,E,5,162,81,80,82,N,,N,N,706,5550,1494,250,43,135,478,762,73,52,35,42,707,624,3.88,20,11,44,4340,1500,127,521,933,159,163,0.975,Chicago Cubs,Wrigley Field,1648587,110,111,CHC,CHN,CHN
1979,NL,CIN,CIN,W,1,161,80,90,71,Y,,N,N,731,5477,1445,266,31,132,614,902,99,47,19,46,644,573,3.58,27,10,40,4321,1415,103,485,773,124,152,0.98,Cincinnati Reds,Riverfront Stadium,2356933,101,101,CIN,CIN,CIN
1979,AL,CLE,CLE,E,6,161,81,81,80,N,,N,N,760,5376,1388,206,29,138,657,786,143,90,42,60,805,727,4.57,28,7,32,4295,1502,138,570,781,134,149,0.978,Cleveland Indians,Cleveland Stadium,1011644,101,101,CLE,CLE,CLE
1979,AL,DET,DET,E,5,160,80,85,76,N,,N,N,770,5375,1446,221,35,164,575,814,176,86,22,52,738,676,4.27,25,5,37,4270,1429,167,547,802,120,184,0.981,Detroit Tigers,Tiger Stadium,1630929,103,103,DET,DET,DET
1979,NL,HOU,HOU,W,2,162,81,89,73,N,,N,N,583,5394,1382,224,52,49,461,745,190,95,22,43,582,514,3.2,55,19,31,4343,1278,90,504,854,138,146,0.978,Houston Astros,Astrodome,1900312,94,94,HOU,HOU,HOU
1979,AL,KCA,KCR,W,2,162,81,85,77,N,,N,N,851,5653,1596,286,79,116,528,675,207,76,35,76,816,716,4.45,42,7,27,4345,1477,165,536,640,146,160,0.977,Kansas City Royals,Royals Stadium,2261845,102,101,KCR,KCA,KCA
1979,NL,LAN,LAD,W,3,162,81,79,83,N,,N,N,739,5490,1443,220,24,183,556,834,106,46,23,36,717,614,3.83,30,6,34,4332,1425,101,555,811,118,123,0.981,Los Angeles Dodgers,Dodger Stadium,2860954,99,98,LAD,LAN,LAN
1979,AL,MIN,MIN,W,4,162,81,82,80,N,,N,N,764,5544,1544,256,46,112,526,693,66,45,31,53,725,663,4.13,31,6,33,4333,1590,128,452,721,134,203,0.979,Minnesota Twins,Metropolitan Stadium,1070521,104,104,MIN,MIN,MIN
1979,AL,ML4,MIL,E,2,161,81,95,66,N,,N,N,807,5536,1552,291,41,185,549,745,100,53,20,50,722,645,4.03,61,12,23,4319,1563,162,381,580,127,153,0.98,Milwaukee Brewers,County Stadium,1918343,100,99,MIL,MIL,MIL
1979,NL,MON,WSN,E,2,160,81,95,65,N,,N,N,701,5465,1445,273,42,143,432,890,121,56,27,38,581,505,3.14,33,18,39,4342,1379,116,450,813,131,123,0.979,Montreal Expos,Stade Olympique,2102173,99,98,MON,MON,MON
1979,AL,NYA,NYY,E,4,160,81,89,71,N,,N,N,734,5421,1443,226,40,150,509,590,65,46,18,63,672,610,3.83,43,10,37,4297,1446,123,455,731,122,183,0.981,New York Yankees,Yankee Stadium II,2537765,98,96,NYY,NYA,NYA
1979,NL,NYN,NYM,E,6,163,82,63,99,N,,N,N,593,5591,1399,255,41,74,498,817,135,79,35,40,706,633,3.84,16,10,36,4448,1486,120,607,819,140,168,0.978,New York Mets,Shea Stadium,788905,96,97,NYM,NYN,NYN
1979,AL,OAK,OAK,W,7,162,81,54,108,N,,N,N,573,5348,1276,188,32,108,482,751,104,69,20,46,860,754,4.75,41,4,20,4288,1606,147,654,726,174,137,0.972,Oakland Athletics,Oakland Coliseum,306763,94,96,OAK,OAK,OAK
1979,NL,PHI,PHI,E,4,163,81,84,78,N,,N,N,683,5463,1453,250,53,119,602,764,128,76,37,57,718,666,4.16,33,14,29,4324,1455,135,477,787,106,148,0.983,Philadelphia Phillies,Veterans Stadium,2775011,103,102,PHI,PHI,PHI
1979,NL,PIT,PIT,E,1,163,81,98,64,Y,,Y,Y,775,5661,1541,264,52,148,483,855,180,66,32,56,643,566,3.41,24,7,52,4480,1424,125,504,904,134,163,0.979,Pittsburgh Pirates,Three Rivers Stadium,1435454,105,105,PIT,PIT,PIT
1979,NL,SDN,SDP,W,5,161,81,68,93,N,,N,N,603,5446,1316,193,53,93,534,770,100,58,32,43,681,596,3.69,29,7,25,4359,1438,108,513,779,141,154,0.978,San Diego Padres,Jack Murphy Stadium,1456967,93,94,SDP,SDN,SDN
1979,AL,SEA,SEA,W,6,162,81,67,95,N,,N,N,711,5544,1490,250,52,132,515,725,126,52,28,54,820,731,4.58,37,7,26,4314,1567,165,571,736,141,170,0.978,Seattle Mariners,Kingdome,844447,102,104,SEA,SEA,SEA
1979,NL,SFN,SFG,W,4,162,81,71,91,N,,N,N,672,5395,1328,192,36,125,580,925,140,73,20,47,751,664,4.16,25,6,34,4308,1484,143,577,880,163,138,0.974,San Francisco Giants,Candlestick Park,1456402,93,94,SFG,SFN,SFN
1979,NL,SLN,STL,E,3,163,82,86,76,N,,N,N,731,5734,1594,279,63,100,460,838,116,69,27,63,693,615,3.72,38,10,25,4460,1449,127,501,788,132,166,0.98,St. Louis Cardinals,Busch Stadium II,1627256,102,102,STL,SLN,SLN
1979,AL,TEX,TEX,W,3,162,81,83,79,N,,N,N,750,5562,1549,252,26,140,461,607,79,51,33,59,698,617,3.86,26,10,42,4311,1371,135,532,773,130,151,0.979,Texas Rangers,Arlington Stadium,1519671,99,98,TEX,TEX,TEX
1979,AL,TOR,TOR,E,7,162,81,53,109,N,,N,N,613,5423,1362,253,34,95,448,663,75,56,36,38,862,759,4.82,44,7,11,4251,1537,165,594,613,159,187,0.975,Toronto Blue Jays,Exhibition Stadium,1431651,100,102,TOR,TOR,TOR
1980,NL,ATL,ATL,W,4,161,80,81,80,N,,N,N,630,5402,1352,226,22,144,434,899,73,52,20,33,660,598,3.77,29,9,37,4284,1397,131,454,696,162,156,0.975,Atlanta Braves,Atlanta-Fulton County Stadium,1048411,103,103,ATL,ATL,ATL
1980,AL,BAL,BAL,E,2,162,81,100,62,N,,N,N,805,5585,1523,258,29,156,587,766,111,38,21,46,640,591,3.64,42,10,41,4380,1438,134,507,789,95,178,0.985,Baltimore Orioles,Memorial Stadium,1797438,99,98,BAL,BAL,BAL
1980,AL,BOS,BOS,E,5,160,81,83,77,N,,N,N,757,5603,1588,297,36,162,475,720,79,48,32,50,767,701,4.38,30,8,43,4324,1557,129,481,696,149,206,0.977,Boston Red Sox,Fenway Park II,1956092,106,105,BOS,BOS,BOS
1980,AL,CAL,ANA,W,6,160,81,65,95,N,,N,N,698,5443,1442,236,32,106,539,889,91,63,32,49,797,717,4.52,22,6,30,4285,1548,141,529,725,134,144,0.978,California Angels,Anaheim Stadium,2297327,97,97,CAL,CAL,CAL
1980,AL,CHA,CHW,W,5,162,81,70,90,N,,N,N,587,5444,1408,255,38,91,399,670,68,54,39,51,722,625,3.92,32,12,42,4306,1434,108,563,724,171,162,0.973,Chicago White Sox,Comiskey Park,1200365,100,100,CHW,CHA,CHA
1980,NL,CHN,CHC,E,6,162,81,64,98,N,,N,N,614,5619,1411,251,35,107,471,912,93,64,18,40,728,639,3.89,13,6,35,4437,1525,109,589,923,174,149,0.974,Chicago Cubs,Wrigley Field,1206776,107,109,CHC,CHN,CHN
1980,NL,CIN,CIN,W,3,163,82,89,73,N,,N,N,707,5516,1445,256,45,113,537,852,156,43,23,54,670,624,3.85,30,12,37,4378,1404,113,506,833,106,144,0.983,Cincinnati Reds,Riverfront Stadium,2022450,101,100,CIN,CIN,CIN
1980,AL,CLE,CLE,E,6,160,79,79,81,N,,N,N,738,5470,1517,221,40,89,617,625,118,58,37,74,807,743,4.68,35,8,32,4284,1519,137,552,843,105,143,0.983,Cleveland Indians,Cleveland Stadium,1033827,101,102,CLE,CLE,CLE
1980,AL,DET,DET,E,4,163,82,84,78,N,,N,N,830,5648,1543,232,53,143,645,844,75,68,33,55,757,693,4.25,40,9,30,4402,1505,152,558,741,133,165,0.979,Detroit Tigers,Tiger Stadium,1785293,102,102,DET,DET,DET
1980,NL,HOU,HOU,W,1,163,81,93,70,Y,,N,N,637,5566,1455,231,67,75,540,755,194,74,13,45,589,511,3.1,31,18,41,4448,1367,69,466,929,140,145,0.978,Houston Astros,Astrodome,2278217,92,91,HOU,HOU,HOU
1980,AL,KCA,KCR,W,1,162,81,97,65,Y,,Y,N,809,5714,1633,266,59,115,508,709,185,43,38,63,694,621,3.83,37,10,42,4378,1496,129,465,614,141,150,0.978,Kansas City Royals,Royals Stadium,2288714,100,100,KCR,KCA,KCA
1980,NL,LAN,LAD,W,2,163,82,92,71,N,,N,N,663,5568,1462,209,24,148,492,846,123,72,24,41,591,531,3.25,24,19,42,4418,1358,105,480,835,123,149,0.981,Los Angeles Dodgers,Dodger Stadium,3249287,99,98,LAD,LAN,LAN
1980,AL,MIN,MIN,W,3,161,80,77,84,N,,N,N,670,5530,1468,252,46,99,436,703,62,46,21,51,724,634,3.93,35,9,30,4353,1502,120,468,744,148,192,0.977,Minnesota Twins,Metropolitan Stadium,769206,108,108,MIN,MIN,MIN
1980,AL,ML4,MIL,E,3,162,82,86,76,N,,N,N,811,5653,1555,298,36,203,455,745,131,56,25,51,682,597,3.71,48,14,30,4350,1530,137,420,575,147,189,0.977,Milwaukee Brewers,County Stadium,1857408,97,96,MIL,MIL,MIL
1980,NL,MON,WSN,E,2,162,80,90,72,N,,N,N,694,5465,1407,250,61,114,547,865,237,82,20,56,629,563,3.48,33,15,36,4370,1447,100,460,823,144,126,0.977,Montreal Expos,Stade Olympique,2208175,100,99,MON,MON,MON
1980,AL,NYA,NYY,E,1,162,81,103,59,Y,,N,N,820,5553,1484,239,34,189,643,739,86,36,28,54,662,583,3.58,29,15,50,4393,1433,102,463,845,138,160,0.978,New York Yankees,Yankee Stadium II,2627417,98,97,NYY,NYA,NYA
1980,NL,NYN,NYM,E,5,162,82,67,95,N,,N,N,611,5478,1407,218,41,61,501,840,158,99,25,53,702,621,3.85,17,9,33,4354,1473,140,510,886,154,132,0.975,New York Mets,Shea Stadium,1192073,97,98,NYM,NYN,NYN
1980,AL,OAK,OAK,W,2,162,81,83,79,N,,N,N,686,5495,1424,212,35,137,506,824,175,82,19,41,642,566,3.46,94,9,13,4415,1347,142,521,769,130,115,0.979,Oakland Athletics,Oakland Coliseum,842259,93,93,OAK,OAK,OAK
1980,NL,PHI,PHI,E,1,162,81,91,71,Y,,Y,Y,728,5625,1517,272,54,117,472,708,140,62,33,58,639,564,3.43,25,8,40,4440,1419,87,530,889,136,136,0.979,Philadelphia Phillies,Veterans Stadium,2651650,105,105,PHI,PHI,PHI
1980,NL,PIT,PIT,E,3,162,81,83,79,N,,N,N,666,5517,1469,249,38,116,452,760,209,102,25,56,646,580,3.58,25,8,43,4375,1422,110,451,832,137,154,0.978,Pittsburgh Pirates,Three Rivers Stadium,1646757,103,102,PIT,PIT,PIT
1980,NL,SDN,SDP,W,6,163,81,73,89,N,,N,N,591,5540,1410,195,43,67,563,791,239,73,21,38,654,595,3.65,19,9,39,4399,1474,97,536,728,132,157,0.98,San Diego Padres,Jack Murphy Stadium,1139026,94,95,SDP,SDN,SDN
1980,AL,SEA,SEA,W,7,163,81,59,103,N,,N,N,610,5489,1359,211,35,104,483,727,116,62,19,44,793,709,4.38,31,7,26,4372,1565,159,540,703,149,189,0.977,Seattle Mariners,Kingdome,836204,101,103,SEA,SEA,SEA
1980,NL,SFN,SFG,W,5,161,81,75,86,N,,N,N,573,5368,1310,199,44,80,509,840,100,58,14,54,634,556,3.46,27,10,35,4345,1446,92,492,811,159,124,0.975,San Francisco Giants,Candlestick Park,1096115,97,98,SFG,SFN,SFN
1980,NL,SLN,STL,E,4,162,81,74,88,N,,N,N,738,5608,1541,300,49,101,451,781,117,54,21,49,710,632,3.93,34,9,27,4341,1454,90,495,664,122,174,0.981,St. Louis Cardinals,Busch Stadium II,1385147,104,103,STL,SLN,SLN
1980,AL,TEX,TEX,W,4,163,80,76,85,N,,N,N,756,5690,1616,263,27,124,480,589,91,49,23,56,752,649,4.02,35,6,25,4355,1561,119,519,890,147,169,0.977,Texas Rangers,Arlington Stadium,1198175,97,96,TEX,TEX,TEX
1980,AL,TOR,TOR,E,7,162,81,67,95,N,,N,N,624,5571,1398,249,53,126,448,813,67,72,33,34,762,683,4.19,39,9,23,4398,1523,135,635,705,133,206,0.979,Toronto Blue Jays,Exhibition Stadium,1400327,105,107,TOR,TOR,TOR
1981,NL,ATL,ATL,W,5,107,50,50,56,N,,N,N,395,3642,886,148,22,64,321,540,98,39,18,18,416,371,3.45,11,4,24,2904,936,62,330,471,102,93,0.976,Atlanta Braves,Atlanta-Fulton County Stadium,535418,102,103,ATL,ATL,ATL
1981,AL,BAL,BAL,E,2,105,55,59,46,N,,N,N,429,3516,883,165,11,88,404,454,41,34,15,24,437,386,3.7,25,10,23,2820,923,83,347,489,68,114,0.983,Baltimore Orioles,Memorial Stadium,1024247,100,99,BAL,BAL,BAL
1981,AL,BOS,BOS,E,5,108,53,59,49,N,,N,N,519,3820,1052,168,17,90,378,520,32,31,13,33,481,418,3.81,19,4,24,2962,983,90,354,536,91,108,0.979,Boston Red Sox,Fenway Park II,1060379,107,106,BOS,BOS,BOS
1981,AL,CAL,ANA,W,5,110,54,51,59,N,,N,N,476,3688,944,134,16,97,393,571,44,33,29,30,453,399,3.7,27,8,19,2914,958,81,323,426,101,120,0.977,California Angels,Anaheim Stadium,1441545,100,99,CAL,CAL,CAL
1981,AL,CHA,CHW,W,3,106,49,54,52,N,,N,N,476,3615,982,135,27,76,322,518,86,44,43,36,423,363,3.47,20,8,23,2822,891,73,336,529,87,113,0.979,Chicago White Sox,Comiskey Park,946651,98,98,CHW,CHA,CHA
1981,NL,CHN,CHC,E,6,106,58,38,65,N,,N,N,370,3546,838,138,29,57,342,611,72,41,13,30,483,426,4.01,6,2,20,2870,983,59,388,532,113,103,0.974,Chicago Cubs,Wrigley Field,565637,104,106,CHC,CHN,CHN
1981,NL,CIN,CIN,W,1,108,54,66,42,N,,N,N,464,3637,972,190,24,64,375,553,58,37,18,40,440,400,3.73,25,14,20,2897,863,67,393,593,80,99,0.981,Cincinnati Reds,Riverfront Stadium,1093730,102,102,CIN,CIN,CIN
1981,AL,CLE,CLE,E,6,103,54,52,51,N,,N,N,431,3507,922,150,21,39,343,379,119,37,13,43,442,401,3.88,33,10,13,2793,989,67,311,569,87,91,0.978,Cleveland Indians,Cleveland Stadium,661395,100,100,CLE,CLE,CLE
1981,AL,DET,DET,E,3,109,55,60,49,N,,N,N,427,3600,922,148,29,65,404,500,61,37,18,37,404,380,3.53,33,13,22,2908,840,83,373,476,67,109,0.984,Detroit Tigers,Tiger Stadium,1149144,104,103,DET,DET,DET
1981,NL,HOU,HOU,W,3,110,51,61,49,Y,,N,N,394,3693,948,160,35,45,340,488,81,43,8,35,331,293,2.66,23,19,25,2970,842,40,300,610,87,81,0.98,Houston Astros,Astrodome,1321282,95,94,HOU,HOU,HOU
1981,AL,KCA,KCR,W,4,103,47,50,53,Y,,N,N,397,3560,952,169,29,61,301,419,100,53,17,35,405,365,3.56,24,8,24,2767,909,75,273,404,72,94,0.982,Kansas City Royals,Royals Stadium,1279403,99,98,KCR,KCA,KCA
1981,NL,LAN,LAD,W,2,110,56,63,47,Y,,Y,Y,450,3751,984,133,20,82,331,550,73,46,17,27,356,333,3.01,26,19,24,2991,904,54,302,603,87,101,0.98,Los Angeles Dodgers,Dodger Stadium,2381292,97,96,LAD,LAN,LAN
1981,AL,MIN,MIN,W,7,110,61,41,68,N,,N,N,378,3676,884,147,36,47,275,497,34,27,11,27,486,433,3.98,13,6,22,2939,1021,79,376,500,96,103,0.978,Minnesota Twins,Metropolitan Stadium,469090,107,108,MIN,MIN,MIN
1981,AL,ML4,MIL,E,1,109,49,62,47,Y,,N,N,493,3743,961,173,20,96,300,461,39,36,29,45,459,428,3.91,11,4,35,2958,994,72,352,448,79,135,0.982,Milwaukee Brewers,County Stadium,874292,95,94,MIL,MIL,MIL
1981,NL,MON,WSN,E,2,108,56,60,48,Y,,N,N,443,3591,883,146,28,81,368,498,138,40,16,30,394,357,3.3,20,12,23,2925,902,58,268,520,81,88,0.98,Montreal Expos,Stade Olympique,1534564,101,100,MON,MON,MON
1981,AL,NYA,NYY,E,4,107,51,59,48,Y,,Y,N,421,3529,889,148,22,100,391,434,47,30,7,27,343,305,2.9,16,13,30,2844,827,64,287,606,72,100,0.982,New York Yankees,Yankee Stadium II,1614353,98,97,NYY,NYA,NYA
1981,NL,NYN,NYM,E,5,105,52,41,62,N,,N,N,348,3493,868,136,35,57,304,603,103,42,13,34,432,365,3.55,7,3,24,2779,906,74,336,490,130,89,0.968,New York Mets,Shea Stadium,704244,98,99,NYM,NYN,NYN
1981,AL,OAK,OAK,W,1,109,56,64,45,Y,,N,N,458,3677,910,119,26,104,342,647,98,47,16,32,403,364,3.3,60,11,10,2979,883,80,370,505,81,74,0.98,Oakland Athletics,Oakland Coliseum,1304052,95,95,OAK,OAK,OAK
1981,NL,PHI,PHI,E,3,107,55,59,48,Y,,N,N,491,3665,1002,165,25,69,372,432,103,46,23,37,472,432,4.05,19,5,23,2881,967,72,347,580,86,90,0.98,Philadelphia Phillies,Veterans Stadium,1638752,104,104,PHI,PHI,PHI
1981,NL,PIT,PIT,E,4,103,51,46,56,N,,N,N,407,3576,920,176,30,55,278,494,122,52,15,36,425,373,3.56,11,5,29,2826,953,60,346,492,86,106,0.979,Pittsburgh Pirates,Three Rivers Stadium,541789,104,104,PIT,PIT,PIT
1981,NL,SDN,SDP,W,6,110,55,41,69,N,,N,N,382,3757,963,170,35,32,311,525,83,62,14,30,455,414,3.72,9,6,23,3006,1013,64,414,492,102,117,0.977,San Diego Padres,Jack Murphy Stadium,519161,93,94,SDP,SDN,SDN
1981,AL,SEA,SEA,W,6,110,57,44,65,N,,N,N,426,3780,950,148,13,89,329,553,100,50,27,24,521,469,4.23,10,5,23,2992,1039,76,360,478,91,122,0.979,Seattle Mariners,Kingdome,636276,105,106,SEA,SEA,SEA
1981,NL,SFN,SFG,W,4,111,53,56,55,N,,N,N,427,3766,941,161,26,63,386,543,89,50,14,27,414,368,3.28,8,9,33,3028,970,57,393,561,102,102,0.977,San Francisco Giants,Candlestick Park,632274,98,98,SFG,SFN,SFN
1981,NL,SLN,STL,E,1,103,53,59,43,N,,N,N,464,3537,936,158,45,50,379,495,88,45,16,35,417,380,3.63,11,5,33,2829,902,52,290,388,82,108,0.981,St. Louis Cardinals,Busch Stadium II,1010247,103,102,STL,SLN,SLN
1981,AL,TEX,TEX,W,2,105,56,57,48,N,,N,N,452,3581,968,178,15,49,295,396,46,41,21,39,389,355,3.4,23,13,18,2821,851,67,322,488,69,102,0.984,Texas Rangers,Arlington Stadium,850076,94,94,TEX,TEX,TEX
1981,AL,TOR,TOR,E,7,106,53,37,69,N,,N,N,329,3521,797,137,23,61,284,556,66,57,20,18,466,404,3.81,20,4,18,2860,908,72,377,451,105,102,0.975,Toronto Blue Jays,Exhibition Stadium,755083,106,108,TOR,TOR,TOR
1982,NL,ATL,ATL,W,1,162,81,89,73,Y,,N,N,739,5507,1411,215,22,146,554,869,151,77,29,43,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.979,Atlanta Braves,Atlanta-Fulton County Stadium,1801985,104,104,ATL,ATL,ATL
1982,AL,BAL,BAL,E,2,163,82,94,68,N,,N,N,774,5557,1478,259,27,179,634,796,49,38,25,52,687,648,3.99,38,8,34,4387,1436,147,488,719,101,140,0.984,Baltimore Orioles,Memorial Stadium,1613031,100,99,BAL,BAL,BAL
1982,AL,BOS,BOS,E,3,162,81,89,73,N,,N,N,753,5596,1536,271,31,136,547,736,42,39,28,38,713,651,4.03,23,11,33,4359,1557,155,478,816,121,172,0.981,Boston Red Sox,Fenway Park II,1950124,107,106,BOS,BOS,BOS
1982,AL,CAL,ANA,W,1,162,81,93,69,Y,,N,N,814,5532,1518,268,26,186,613,760,55,53,35,56,670,621,3.82,40,10,27,4392,1436,124,482,728,108,171,0.983,California Angels,Anaheim Stadium,2807360,100,99,CAL,CAL,CAL
1982,AL,CHA,CHW,W,3,162,80,87,75,N,,N,N,786,5575,1523,266,52,136,533,866,136,58,30,50,710,618,3.87,30,10,41,4317,1502,99,460,753,154,173,0.976,Chicago White Sox,Comiskey Park,1567787,100,99,CHW,CHA,CHA
1982,NL,CHN,CHC,E,5,162,81,73,89,N,,N,N,676,5531,1436,239,46,102,460,869,132,70,25,49,709,630,3.92,9,7,43,4342,1510,125,452,764,132,110,0.979,Chicago Cubs,Wrigley Field,1249278,102,103,CHC,CHN,CHN
1982,NL,CIN,CIN,W,6,162,81,61,101,N,,N,N,545,5479,1375,228,34,82,470,817,131,69,21,41,661,594,3.66,22,7,31,4381,1414,105,570,998,128,158,0.98,Cincinnati Reds,Riverfront Stadium,1326528,102,102,CIN,CIN,CIN
1982,AL,CLE,CLE,E,6,162,81,78,84,N,,N,N,683,5559,1458,225,32,109,651,625,151,68,35,40,748,670,4.11,31,9,30,4405,1433,122,589,882,123,129,0.98,Cleveland Indians,Cleveland Stadium,1044021,101,101,CLE,CLE,CLE
1982,AL,DET,DET,E,4,162,81,83,79,N,,N,N,729,5590,1489,237,40,177,470,807,93,66,26,39,685,613,3.8,45,5,27,4353,1371,172,554,740,117,165,0.981,Detroit Tigers,Tiger Stadium,1636058,100,99,DET,DET,DET
1982,NL,HOU,HOU,W,5,162,81,77,85,N,,N,N,569,5440,1342,236,48,74,435,830,140,61,19,46,620,549,3.42,37,16,31,4340,1338,87,479,899,136,154,0.978,Houston Astros,Astrodome,1558555,92,92,HOU,HOU,HOU
1982,AL,KCA,KCR,W,2,162,81,90,72,N,,N,N,784,5629,1603,295,58,132,442,758,133,48,25,49,717,649,4.08,16,12,45,4293,1443,163,471,650,127,140,0.979,Kansas City Royals,Royals Stadium,2284464,100,100,KCR,KCA,KCA
1982,NL,LAN,LAD,W,2,162,81,88,74,N,,N,N,691,5642,1487,222,32,138,528,804,151,56,30,55,612,539,3.26,37,16,28,4465,1356,81,468,932,139,131,0.979,Los Angeles Dodgers,Dodger Stadium,3608881,98,97,LAD,LAN,LAN
1982,AL,MIN,MIN,W,7,162,81,60,102,N,,N,N,657,5544,1427,234,44,148,474,887,38,33,24,51,819,752,4.72,26,7,30,4299,1484,208,643,812,108,162,0.982,Minnesota Twins,Hubert H Humphrey Metrodome,921186,103,104,MIN,MIN,MIN
1982,AL,ML4,MIL,E,1,163,82,95,67,Y,,Y,N,891,5733,1599,277,41,216,484,714,84,52,18,46,717,649,3.98,34,6,47,4402,1514,152,511,717,125,185,0.98,Milwaukee Brewers,County Stadium,1978896,94,93,MIL,MIL,MIL
1982,NL,MON,WSN,E,3,162,81,86,76,N,,N,N,697,5557,1454,270,38,133,503,816,156,56,35,41,616,538,3.31,34,10,43,4382,1371,110,448,936,122,117,0.98,Montreal Expos,Stade Olympique,2318292,102,101,MON,MON,MON
1982,AL,NYA,NYY,E,5,162,81,79,83,N,,N,N,709,5526,1417,225,37,161,590,719,69,45,24,49,716,647,3.99,24,8,39,4377,1471,113,491,939,128,158,0.979,New York Yankees,Yankee Stadium II,2041219,98,97,NYY,NYA,NYA
1982,NL,NYN,NYM,E,6,162,81,65,97,N,,N,N,609,5510,1361,227,26,97,456,1005,137,58,25,53,723,624,3.88,15,5,37,4342,1508,119,582,759,175,134,0.972,New York Mets,Shea Stadium,1323036,99,101,NYM,NYN,NYN
1982,AL,OAK,OAK,W,5,162,81,68,94,N,,N,N,691,5448,1286,211,27,149,582,948,232,87,20,54,819,735,4.54,42,6,22,4368,1506,177,648,697,160,140,0.974,Oakland Athletics,Oakland Coliseum,1735489,94,95,OAK,OAK,OAK
